instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,129,1.01,-0.01,150,200,1,0.25,0.3,809.696,900
Mandl,1,130,1.01,-0.01,150,200,1,0.25,0.3,809.696,907
Mandl,1,131,1.01,-0.01,150,200,1,0.25,0.3,811.545,912
Mandl,1,132,1.01,-0.01,150,200,1,0.25,0.3,811.545,918
Mandl,1,133,1.01,-0.01,150,200,1,0.25,0.3,811.545,923
Mandl,1,134,1.01,-0.01,150,200,1,0.25,0.3,811.545,929
Mandl,1,135,1.01,-0.01,150,200,1,0.25,0.3,811.622,935
Mandl,1,136,1.01,-0.01,150,200,1,0.25,0.3,811.622,941
Mandl,1,137,1.01,-0.01,150,200,1,0.25,0.3,811.622,946
Mandl,1,138,1.01,-0.01,150,200,1,0.25,0.3,811.622,952
Mandl,1,139,1.01,-0.01,150,200,1,0.25,0.3,811.622,958
Mandl,1,140,1.01,-0.01,150,200,1,0.25,0.3,811.622,963
Mandl,1,141,1.01,-0.01,150,200,1,0.25,0.3,811.622,970
Mandl,1,142,1.01,-0.01,150,200,1,0.25,0.3,811.622,975
Mandl,1,143,1.01,-0.01,150,200,1,0.25,0.3,811.622,981
Mandl,1,144,1.01,-0.01,150,200,1,0.25,0.3,811.622,988
Mandl,1,145,1.01,-0.01,150,200,1,0.25,0.3,812.123,996
Mandl,1,146,1.01,-0.01,150,200,1,0.25,0.3,812.123,1001
Mandl,1,147,1.01,-0.01,150,200,1,0.25,0.3,812.123,1007
Mandl,1,148,1.01,-0.01,150,200,1,0.25,0.3,812.123,1012
Mandl,1,149,1.01,-0.01,150,200,1,0.25,0.3,812.123,1018
Mandl,1,150,1.01,-0.01,150,200,1,0.25,0.3,812.2,1023
Mandl,1,151,1.01,-0.01,150,200,1,0.25,0.3,812.2,1029
Mandl,1,152,1.01,-0.01,150,200,1,0.25,0.3,812.2,1035
Mandl,1,153,1.01,-0.01,150,200,1,0.25,0.3,812.2,1041
Mandl,1,154,1.01,-0.01,150,200,1,0.25,0.3,812.2,1048
Mandl,1,155,1.01,-0.01,150,200,1,0.25,0.3,812.2,1053
Mandl,1,156,1.01,-0.01,150,200,1,0.25,0.3,812.204,1060
Mandl,1,157,1.01,-0.01,150,200,1,0.25,0.3,812.204,1067
Mandl,1,158,1.01,-0.01,150,200,1,0.25,0.3,812.204,1074
Mandl,1,159,1.01,-0.01,150,200,1,0.25,0.3,812.204,1080
Mandl,1,160,1.01,-0.01,150,200,1,0.25,0.3,812.204,1085
Mandl,1,161,1.01,-0.01,150,200,1,0.25,0.3,812.204,1092
Mandl,1,162,1.01,-0.01,150,200,1,0.25,0.3,812.204,1097
Mandl,1,163,1.01,-0.01,150,200,1,0.25,0.3,812.204,1104
Mandl,1,164,1.01,-0.01,150,200,1,0.25,0.3,812.204,1110
Mandl,1,165,1.01,-0.01,150,200,1,0.25,0.3,812.204,1116
Mandl,1,166,1.01,-0.01,150,200,1,0.25,0.3,812.204,1120
Mandl,1,167,1.01,-0.01,150,200,1,0.25,0.3,812.204,1127
Mandl,1,168,1.01,-0.01,150,200,1,0.25,0.3,812.204,1133
Mandl,1,169,1.01,-0.01,150,200,1,0.25,0.3,812.512,1139
Mandl,1,170,1.01,-0.01,150,200,1,0.25,0.3,812.525,1145
Mandl,1,171,1.01,-0.01,150,200,1,0.25,0.3,812.525,1150
Mandl,1,172,1.01,-0.01,150,200,1,0.25,0.3,812.525,1157
Mandl,1,173,1.01,-0.01,150,200,1,0.25,0.3,812.525,1163
Mandl,1,174,1.01,-0.01,150,200,1,0.25,0.3,812.525,1171
Mandl,1,175,1.01,-0.01,150,200,1,0.25,0.3,812.525,1177
Mandl,1,176,1.01,-0.01,150,200,1,0.25,0.3,812.525,1183
Mandl,1,177,1.01,-0.01,150,200,1,0.25,0.3,812.525,1189
Mandl,1,178,1.01,-0.01,150,200,1,0.25,0.3,812.525,1195
Mandl,1,179,1.01,-0.01,150,200,1,0.25,0.3,812.525,1200
Mandl,1,180,1.01,-0.01,150,200,1,0.25,0.3,812.525,1206
Mandl,1,181,1.01,-0.01,150,200,1,0.25,0.3,812.525,1212
Mandl,1,182,1.01,-0.01,150,200,1,0.25,0.3,812.525,1218
Mandl,1,183,1.01,-0.01,150,200,1,0.25,0.3,812.525,1225
Mandl,1,184,1.01,-0.01,150,200,1,0.25,0.3,812.525,1232
Mandl,1,185,1.01,-0.01,150,200,1,0.25,0.3,812.525,1237
Mandl,1,186,1.01,-0.01,150,200,1,0.25,0.3,812.525,1242
Mandl,1,187,1.01,-0.01,150,200,1,0.25,0.3,812.525,1249
Mandl,1,188,1.01,-0.01,150,200,1,0.25,0.3,812.525,1254
Mandl,1,189,1.01,-0.01,150,200,1,0.25,0.3,812.525,1260
Mandl,1,190,1.01,-0.01,150,200,1,0.25,0.3,812.525,1266
Mandl,1,191,1.01,-0.01,150,200,1,0.25,0.3,812.525,1273
Mandl,1,192,1.01,-0.01,150,200,1,0.25,0.3,812.525,1279
Mandl,1,193,1.01,-0.01,150,200,1,0.25,0.3,812.525,1284
Mandl,1,194,1.01,-0.01,150,200,1,0.25,0.3,812.525,1289
Mandl,1,195,1.01,-0.01,150,200,1,0.25,0.3,812.525,1296
Mandl,1,196,1.01,-0.01,150,200,1,0.25,0.3,812.525,1302
Mandl,1,197,1.01,-0.01,150,200,1,0.25,0.3,812.525,1308
Mandl,1,198,1.01,-0.01,150,200,1,0.25,0.3,812.525,1314
Mandl,1,199,1.01,-0.01,150,200,1,0.25,0.3,812.525,1320
Mandl,1,200,1.01,-0.01,150,200,1,0.25,0.3,812.525,1324
Mandl,1,201,1.01,-0.01,150,200,1,0.25,0.3,812.525,1330
Mandl,1,202,1.01,-0.01,150,200,1,0.25,0.3,812.525,1335
Mandl,1,203,1.01,-0.01,150,200,1,0.25,0.3,812.525,1340
Mandl,1,204,1.01,-0.01,150,200,1,0.25,0.3,812.525,1347
Mandl,1,205,1.01,-0.01,150,200,1,0.25,0.3,812.525,1353
Mandl,1,206,1.01,-0.01,150,200,1,0.25,0.3,812.525,1360
Mandl,1,207,1.01,-0.01,150,200,1,0.25,0.3,812.525,1366
Mandl,1,208,1.01,-0.01,150,200,1,0.25,0.3,812.525,1371
Mandl,1,209,1.01,-0.01,150,200,1,0.25,0.3,812.525,1376
Mandl,1,210,1.01,-0.01,150,200,1,0.25,0.3,812.525,1382
Mandl,1,211,1.01,-0.01,150,200,1,0.25,0.3,812.525,1389
Mandl,1,212,1.01,-0.01,150,200,1,0.25,0.3,812.525,1396
Mandl,1,213,1.01,-0.01,150,200,1,0.25,0.3,812.525,1402
Mandl,1,214,1.01,-0.01,150,200,1,0.25,0.3,812.525,1409
Mandl,1,215,1.01,-0.01,150,200,1,0.25,0.3,812.525,1417
Mandl,1,216,1.01,-0.01,150,200,1,0.25,0.3,812.525,1423
Mandl,1,217,1.01,-0.01,150,200,1,0.25,0.3,812.525,1429
Mandl,1,218,1.01,-0.01,150,200,1,0.25,0.3,812.525,1436
Mandl,1,219,1.01,-0.01,150,200,1,0.25,0.3,812.525,1442
Mandl,1,220,1.01,-0.01,150,200,1,0.25,0.3,812.525,1449
Mandl,1,221,1.01,-0.01,150,200,1,0.25,0.3,812.525,1455
Mandl,1,222,1.01,-0.01,150,200,1,0.25,0.3,812.525,1460
Mandl,1,223,1.01,-0.01,150,200,1,0.25,0.3,812.525,1467
Mandl,1,224,1.01,-0.01,150,200,1,0.25,0.3,812.525,1473
Mandl,1,225,1.01,-0.01,150,200,1,0.25,0.3,812.525,1479
Mandl,1,226,1.01,-0.01,150,200,1,0.25,0.3,812.525,1486
Mandl,1,227,1.01,-0.01,150,200,1,0.25,0.3,812.525,1491
Mandl,1,228,1.01,-0.01,150,200,1,0.25,0.3,812.525,1497
Mandl,1,229,1.01,-0.01,150,200,1,0.25,0.3,812.525,1503
Mandl,1,230,1.01,-0.01,150,200,1,0.25,0.3,812.525,1510
Mandl,1,231,1.01,-0.01,150,200,1,0.25,0.3,812.525,1515
Mandl,1,232,1.01,-0.01,150,200,1,0.25,0.3,812.525,1523
Mandl,1,233,1.01,-0.01,150,200,1,0.25,0.3,812.525,1529
Mandl,1,234,1.01,-0.01,150,200,1,0.25,0.3,812.525,1535
Mandl,1,235,1.01,-0.01,150,200,1,0.25,0.3,812.525,1541
Mandl,1,236,1.01,-0.01,150,200,1,0.25,0.3,812.525,1548
Mandl,1,237,1.01,-0.01,150,200,1,0.25,0.3,812.525,1555
Mandl,1,238,1.01,-0.01,150,200,1,0.25,0.3,812.525,1561
Mandl,1,239,1.01,-0.01,150,200,1,0.25,0.3,812.525,1567
Mandl,1,240,1.01,-0.01,150,200,1,0.25,0.3,812.525,1573
Mandl,1,241,1.01,-0.01,150,200,1,0.25,0.3,812.525,1578
Mandl,1,242,1.01,-0.01,150,200,1,0.25,0.3,812.525,1585
Mandl,1,243,1.01,-0.01,150,200,1,0.25,0.3,812.525,1591
Mandl,1,244,1.01,-0.01,150,200,1,0.25,0.3,812.525,1596
Mandl,1,245,1.01,-0.01,150,200,1,0.25,0.3,812.525,1601
Mandl,1,246,1.01,-0.01,150,200,1,0.25,0.3,812.525,1607
Mandl,1,247,1.01,-0.01,150,200,1,0.25,0.3,812.525,1613
Mandl,1,248,1.01,-0.01,150,200,1,0.25,0.3,812.525,1618
Mandl,1,249,1.01,-0.01,150,200,1,0.25,0.3,812.525,1624
Mandl,1,250,1.01,-0.01,150,200,1,0.25,0.3,812.525,1630
Mandl,1,251,1.01,-0.01,150,200,1,0.25,0.3,812.525,1636
Mandl,1,252,1.01,-0.01,150,200,1,0.25,0.3,812.525,1643
Mandl,1,253,1.01,-0.01,150,200,1,0.25,0.3,812.525,1650
Mandl,1,254,1.01,-0.01,150,200,1,0.25,0.3,812.525,1658
Mandl,1,255,1.01,-0.01,150,200,1,0.25,0.3,812.525,1664
Mandl,1,256,1.01,-0.01,150,200,1,0.25,0.3,812.525,1670
Mandl,1,257,1.01,-0.01,150,200,1,0.25,0.3,812.525,1677
Mandl,1,258,1.01,-0.01,150,200,1,0.25,0.3,812.525,1684
Mandl,1,259,1.01,-0.01,150,200,1,0.25,0.3,812.525,1690
Mandl,1,260,1.01,-0.01,150,200,1,0.25,0.3,812.525,1696
Mandl,1,261,1.01,-0.01,150,200,1,0.25,0.3,812.525,1702
Mandl,1,262,1.01,-0.01,150,200,1,0.25,0.3,812.525,1709
Mandl,1,263,1.01,-0.01,150,200,1,0.25,0.3,812.525,1716
Mandl,1,264,1.01,-0.01,150,200,1,0.25,0.3,812.525,1723
Mandl,1,265,1.01,-0.01,150,200,1,0.25,0.3,812.525,1731
Mandl,1,266,1.01,-0.01,150,200,1,0.25,0.3,812.525,1737
Mandl,1,267,1.01,-0.01,150,200,1,0.25,0.3,814.829,1743
Mandl,1,268,1.01,-0.01,150,200,1,0.25,0.3,814.829,1749
Mandl,1,269,1.01,-0.01,150,200,1,0.25,0.3,814.829,1757
Mandl,1,270,1.01,-0.01,150,200,1,0.25,0.3,814.829,1764
Mandl,1,271,1.01,-0.01,150,200,1,0.25,0.3,814.829,1771
Mandl,1,272,1.01,-0.01,150,200,1,0.25,0.3,814.829,1777
Mandl,1,273,1.01,-0.01,150,200,1,0.25,0.3,814.829,1784
Mandl,1,274,1.01,-0.01,150,200,1,0.25,0.3,814.829,1791
Mandl,1,275,1.01,-0.01,150,200,1,0.25,0.3,814.829,1798
Mandl,1,276,1.01,-0.01,150,200,1,0.25,0.3,814.829,1805
Mandl,1,277,1.01,-0.01,150,200,1,0.25,0.3,814.829,1810
Mandl,1,278,1.01,-0.01,150,200,1,0.25,0.3,814.829,1817
Mandl,1,279,1.01,-0.01,150,200,1,0.25,0.3,814.829,1823
Mandl,1,280,1.01,-0.01,150,200,1,0.25,0.3,814.829,1830
Mandl,1,281,1.01,-0.01,150,200,1,0.25,0.3,814.829,1836
Mandl,1,282,1.01,-0.01,150,200,1,0.25,0.3,814.829,1840
Mandl,1,283,1.01,-0.01,150,200,1,0.25,0.3,814.829,1847
Mandl,1,284,1.01,-0.01,150,200,1,0.25,0.3,814.829,1854
Mandl,1,285,1.01,-0.01,150,200,1,0.25,0.3,814.829,1861
Mandl,1,286,1.01,-0.01,150,200,1,0.25,0.3,814.829,1867
Mandl,1,287,1.01,-0.01,150,200,1,0.25,0.3,814.829,1873
Mandl,1,288,1.01,-0.01,150,200,1,0.25,0.3,814.829,1881
Mandl,1,289,1.01,-0.01,150,200,1,0.25,0.3,814.829,1887
Mandl,1,290,1.01,-0.01,150,200,1,0.25,0.3,814.829,1891
Mandl,1,291,1.01,-0.01,150,200,1,0.25,0.3,814.829,1897
Mandl,1,292,1.01,-0.01,150,200,1,0.25,0.3,814.829,1903
Mandl,1,293,1.01,-0.01,150,200,1,0.25,0.3,814.829,1910
Mandl,1,294,1.01,-0.01,150,200,1,0.25,0.3,814.829,1916
Mandl,1,295,1.01,-0.01,150,200,1,0.25,0.3,814.829,1923
Mandl,1,296,1.01,-0.01,150,200,1,0.25,0.3,814.829,1929
Mandl,1,297,1.01,-0.01,150,200,1,0.25,0.3,814.829,1936
Mandl,1,298,1.01,-0.01,150,200,1,0.25,0.3,814.829,1942
Mandl,1,299,1.01,-0.01,150,200,1,0.25,0.3,814.829,1947
Mandl,1,300,1.01,-0.01,150,200,1,0.25,0.3,814.829,1953
Mandl,1,301,1.01,-0.01,150,200,1,0.25,0.3,814.829,1958
Mandl,1,302,1.01,-0.01,150,200,1,0.25,0.3,814.829,1965
Mandl,1,303,1.01,-0.01,150,200,1,0.25,0.3,814.829,1971
Mandl,1,304,1.01,-0.01,150,200,1,0.25,0.3,814.829,1975
Mandl,1,305,1.01,-0.01,150,200,1,0.25,0.3,814.829,1982
Mandl,1,306,1.01,-0.01,150,200,1,0.25,0.3,814.829,1988
Mandl,1,307,1.01,-0.01,150,200,1,0.25,0.3,814.829,1994
Mandl,1,308,1.01,-0.01,150,200,1,0.25,0.3,814.829,2000
Mandl,1,309,1.01,-0.01,150,200,1,0.25,0.3,814.829,2006
Mandl,1,310,1.01,-0.01,150,200,1,0.25,0.3,814.829,2012
Mandl,1,311,1.01,-0.01,150,200,1,0.25,0.3,814.829,2019
Mandl,1,312,1.01,-0.01,150,200,1,0.25,0.3,814.829,2024
Mandl,1,313,1.01,-0.01,150,200,1,0.25,0.3,814.829,2030
Mandl,1,314,1.01,-0.01,150,200,1,0.25,0.3,814.829,2035
Mandl,1,315,1.01,-0.01,150,200,1,0.25,0.3,814.829,2041
Mandl,1,316,1.01,-0.01,150,200,1,0.25,0.3,814.829,2046
Mandl,1,317,1.01,-0.01,150,200,1,0.25,0.3,814.829,2052
Mandl,1,318,1.01,-0.01,150,200,1,0.25,0.3,814.829,2059
Mandl,1,319,1.01,-0.01,150,200,1,0.25,0.3,814.829,2065
Mandl,1,320,1.01,-0.01,150,200,1,0.25,0.3,814.829,2072
Mandl,1,321,1.01,-0.01,150,200,1,0.25,0.3,814.829,2077
Mandl,1,322,1.01,-0.01,150,200,1,0.25,0.3,814.829,2082
Mandl,1,323,1.01,-0.01,150,200,1,0.25,0.3,814.829,2087
Mandl,1,324,1.01,-0.01,150,200,1,0.25,0.3,814.829,2093
Mandl,1,325,1.01,-0.01,150,200,1,0.25,0.3,814.829,2099
Mandl,1,326,1.01,-0.01,150,200,1,0.25,0.3,814.829,2104
Mandl,1,327,1.01,-0.01,150,200,1,0.25,0.3,814.829,2110
Mandl,1,328,1.01,-0.01,150,200,1,0.25,0.3,814.829,2117
Mandl,1,329,1.01,-0.01,150,200,1,0.25,0.3,814.829,2122
Mandl,1,330,1.01,-0.01,150,200,1,0.25,0.3,814.829,2128
Mandl,1,331,1.01,-0.01,150,200,1,0.25,0.3,814.829,2135
Mandl,1,332,1.01,-0.01,150,200,1,0.25,0.3,814.829,2141
Mandl,1,333,1.01,-0.01,150,200,1,0.25,0.3,814.829,2147
Mandl,1,334,1.01,-0.01,150,200,1,0.25,0.3,814.829,2152
Mandl,1,335,1.01,-0.01,150,200,1,0.25,0.3,814.829,2157
Mandl,1,336,1.01,-0.01,150,200,1,0.25,0.3,814.829,2163
Mandl,1,337,1.01,-0.01,150,200,1,0.25,0.3,814.829,2168
Mandl,1,338,1.01,-0.01,150,200,1,0.25,0.3,814.829,2173
Mandl,1,339,1.01,-0.01,150,200,1,0.25,0.3,814.829,2179
Mandl,1,340,1.01,-0.01,150,200,1,0.25,0.3,814.829,2185
Mandl,1,341,1.01,-0.01,150,200,1,0.25,0.3,814.829,2190
Mandl,1,342,1.01,-0.01,150,200,1,0.25,0.3,814.829,2195
Mandl,1,343,1.01,-0.01,150,200,1,0.25,0.3,814.829,2201
Mandl,1,344,1.01,-0.01,150,200,1,0.25,0.3,814.829,2207
Mandl,1,345,1.01,-0.01,150,200,1,0.25,0.3,814.829,2213
Mandl,1,346,1.01,-0.01,150,200,1,0.25,0.3,814.829,2219
Mandl,1,347,1.01,-0.01,150,200,1,0.25,0.3,814.829,2225
Mandl,1,348,1.01,-0.01,150,200,1,0.25,0.3,814.829,2230
Mandl,1,349,1.01,-0.01,150,200,1,0.25,0.3,814.829,2236
Mandl,1,350,1.01,-0.01,150,200,1,0.25,0.3,814.829,2241
Mandl,1,351,1.01,-0.01,150,200,1,0.25,0.3,814.829,2246
Mandl,1,352,1.01,-0.01,150,200,1,0.25,0.3,814.829,2252
Mandl,1,353,1.01,-0.01,150,200,1,0.25,0.3,814.829,2258
Mandl,1,354,1.01,-0.01,150,200,1,0.25,0.3,814.829,2265
Mandl,1,355,1.01,-0.01,150,200,1,0.25,0.3,814.829,2271
Mandl,1,356,1.01,-0.01,150,200,1,0.25,0.3,814.829,2277
Mandl,1,357,1.01,-0.01,150,200,1,0.25,0.3,814.829,2284
Mandl,1,358,1.01,-0.01,150,200,1,0.25,0.3,814.829,2290
Mandl,1,359,1.01,-0.01,150,200,1,0.25,0.3,814.829,2297
