instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,69,1.01,-0.01,200,200,1,0.25,0.3,768.085,248
Mandl,1,70,1.01,-0.01,200,200,1,0.25,0.3,768.085,252
Mandl,1,71,1.01,-0.01,200,200,1,0.25,0.3,768.085,255
Mandl,1,72,1.01,-0.01,200,200,1,0.25,0.3,768.085,258
Mandl,1,73,1.01,-0.01,200,200,1,0.25,0.3,768.085,261
Mandl,1,74,1.01,-0.01,200,200,1,0.25,0.3,768.085,265
Mandl,1,75,1.01,-0.01,200,200,1,0.25,0.3,768.085,269
Mandl,1,76,1.01,-0.01,200,200,1,0.25,0.3,768.085,272
Mandl,1,77,1.01,-0.01,200,200,1,0.25,0.3,768.085,275
Mandl,1,78,1.01,-0.01,200,200,1,0.25,0.3,768.085,279
Mandl,1,79,1.01,-0.01,200,200,1,0.25,0.3,768.085,282
Mandl,1,80,1.01,-0.01,200,200,1,0.25,0.3,768.085,286
Mandl,1,81,1.01,-0.01,200,200,1,0.25,0.3,768.085,289
Mandl,1,82,1.01,-0.01,200,200,1,0.25,0.3,768.085,292
Mandl,1,83,1.01,-0.01,200,200,1,0.25,0.3,768.085,296
Mandl,1,84,1.01,-0.01,200,200,1,0.25,0.3,768.085,300
Mandl,1,85,1.01,-0.01,200,200,1,0.25,0.3,768.085,303
Mandl,1,86,1.01,-0.01,200,200,1,0.25,0.3,768.085,307
Mandl,1,87,1.01,-0.01,200,200,1,0.25,0.3,768.085,311
Mandl,1,88,1.01,-0.01,200,200,1,0.25,0.3,768.085,315
Mandl,1,89,1.01,-0.01,200,200,1,0.25,0.3,768.085,318
Mandl,1,90,1.01,-0.01,200,200,1,0.25,0.3,768.085,322
Mandl,1,91,1.01,-0.01,200,200,1,0.25,0.3,768.085,327
Mandl,1,92,1.01,-0.01,200,200,1,0.25,0.3,768.085,331
Mandl,1,93,1.01,-0.01,200,200,1,0.25,0.3,768.085,334
Mandl,1,94,1.01,-0.01,200,200,1,0.25,0.3,768.085,338
Mandl,1,95,1.01,-0.01,200,200,1,0.25,0.3,768.085,341
Mandl,1,96,1.01,-0.01,200,200,1,0.25,0.3,768.085,345
Mandl,1,97,1.01,-0.01,200,200,1,0.25,0.3,768.085,349
Mandl,1,98,1.01,-0.01,200,200,1,0.25,0.3,768.085,352
Mandl,1,99,1.01,-0.01,200,200,1,0.25,0.3,768.085,356
Mandl,1,100,1.01,-0.01,200,200,1,0.25,0.3,768.085,359
Mandl,1,101,1.01,-0.01,200,200,1,0.25,0.3,768.085,362
Mandl,1,102,1.01,-0.01,200,200,1,0.25,0.3,768.085,366
Mandl,1,103,1.01,-0.01,200,200,1,0.25,0.3,768.085,369
Mandl,1,104,1.01,-0.01,200,200,1,0.25,0.3,768.085,373
Mandl,1,105,1.01,-0.01,200,200,1,0.25,0.3,768.085,377
Mandl,1,106,1.01,-0.01,200,200,1,0.25,0.3,768.085,380
Mandl,1,107,1.01,-0.01,200,200,1,0.25,0.3,768.085,384
Mandl,1,108,1.01,-0.01,200,200,1,0.25,0.3,768.085,387
Mandl,1,109,1.01,-0.01,200,200,1,0.25,0.3,768.085,390
Mandl,1,110,1.01,-0.01,200,200,1,0.25,0.3,768.085,394
Mandl,1,111,1.01,-0.01,200,200,1,0.25,0.3,768.455,398
Mandl,1,112,1.01,-0.01,200,200,1,0.25,0.3,768.455,402
Mandl,1,113,1.01,-0.01,200,200,1,0.25,0.3,768.455,406
Mandl,1,114,1.01,-0.01,200,200,1,0.25,0.3,768.455,410
Mandl,1,115,1.01,-0.01,200,200,1,0.25,0.3,768.455,413
Mandl,1,116,1.01,-0.01,200,200,1,0.25,0.3,768.455,417
Mandl,1,117,1.01,-0.01,200,200,1,0.25,0.3,768.455,420
Mandl,1,118,1.01,-0.01,200,200,1,0.25,0.3,768.455,423
Mandl,1,119,1.01,-0.01,200,200,1,0.25,0.3,768.455,427
Mandl,1,120,1.01,-0.01,200,200,1,0.25,0.3,768.455,430
Mandl,1,121,1.01,-0.01,200,200,1,0.25,0.3,768.455,435
Mandl,1,122,1.01,-0.01,200,200,1,0.25,0.3,768.455,439
Mandl,1,123,1.01,-0.01,200,200,1,0.25,0.3,768.455,442
Mandl,1,124,1.01,-0.01,200,200,1,0.25,0.3,768.455,445
Mandl,1,125,1.01,-0.01,200,200,1,0.25,0.3,768.455,449
Mandl,1,126,1.01,-0.01,200,200,1,0.25,0.3,768.455,453
Mandl,1,127,1.01,-0.01,200,200,1,0.25,0.3,768.455,457
Mandl,1,128,1.01,-0.01,200,200,1,0.25,0.3,768.455,460
Mandl,1,129,1.01,-0.01,200,200,1,0.25,0.3,768.455,464
Mandl,1,130,1.01,-0.01,200,200,1,0.25,0.3,768.455,467
Mandl,1,131,1.01,-0.01,200,200,1,0.25,0.3,768.455,471
Mandl,1,132,1.01,-0.01,200,200,1,0.25,0.3,768.455,475
Mandl,1,133,1.01,-0.01,200,200,1,0.25,0.3,768.455,479
Mandl,1,134,1.01,-0.01,200,200,1,0.25,0.3,768.455,483
Mandl,1,135,1.01,-0.01,200,200,1,0.25,0.3,768.455,487
Mandl,1,136,1.01,-0.01,200,200,1,0.25,0.3,768.455,490
Mandl,1,137,1.01,-0.01,200,200,1,0.25,0.3,768.455,494
Mandl,1,138,1.01,-0.01,200,200,1,0.25,0.3,768.455,498
Mandl,1,139,1.01,-0.01,200,200,1,0.25,0.3,768.455,501
Mandl,1,140,1.01,-0.01,200,200,1,0.25,0.3,768.455,505
Mandl,1,141,1.01,-0.01,200,200,1,0.25,0.3,768.455,509
Mandl,1,142,1.01,-0.01,200,200,1,0.25,0.3,768.455,512
Mandl,1,143,1.01,-0.01,200,200,1,0.25,0.3,768.625,516
Mandl,1,144,1.01,-0.01,200,200,1,0.25,0.3,768.625,520
Mandl,1,145,1.01,-0.01,200,200,1,0.25,0.3,769.001,523
Mandl,1,146,1.01,-0.01,200,200,1,0.25,0.3,769.36,526
Mandl,1,147,1.01,-0.01,200,200,1,0.25,0.3,772.776,530
Mandl,1,148,1.01,-0.01,200,200,1,0.25,0.3,772.917,534
Mandl,1,149,1.01,-0.01,200,200,1,0.25,0.3,775.065,537
Mandl,1,150,1.01,-0.01,200,200,1,0.25,0.3,782.468,540
Mandl,1,151,1.01,-0.01,200,200,1,0.25,0.3,790.518,543
Mandl,1,152,1.01,-0.01,200,200,1,0.25,0.3,800.261,546
Mandl,1,153,1.01,-0.01,200,200,1,0.25,0.3,810.416,549
Mandl,1,154,1.01,-0.01,200,200,1,0.25,0.3,814.176,553
Mandl,1,155,1.01,-0.01,200,200,1,0.25,0.3,819.69,557
Mandl,1,156,1.01,-0.01,200,200,1,0.25,0.3,821.199,561
Mandl,1,157,1.01,-0.01,200,200,1,0.25,0.3,822.747,565
Mandl,1,158,1.01,-0.01,200,200,1,0.25,0.3,826.254,568
Mandl,1,159,1.01,-0.01,200,200,1,0.25,0.3,827.105,572
Mandl,1,160,1.01,-0.01,200,200,1,0.25,0.3,833.755,575
Mandl,1,161,1.01,-0.01,200,200,1,0.25,0.3,834.33,578
Mandl,1,162,1.01,-0.01,200,200,1,0.25,0.3,835.926,582
Mandl,1,163,1.01,-0.01,200,200,1,0.25,0.3,837.673,586
Mandl,1,164,1.01,-0.01,200,200,1,0.25,0.3,841.475,589
Mandl,1,165,1.01,-0.01,200,200,1,0.25,0.3,841.475,593
Mandl,1,166,1.01,-0.01,200,200,1,0.25,0.3,841.61,597
Mandl,1,167,1.01,-0.01,200,200,1,0.25,0.3,841.61,600
Mandl,1,168,1.01,-0.01,200,200,1,0.25,0.3,841.61,604
Mandl,1,169,1.01,-0.01,200,200,1,0.25,0.3,841.61,608
Mandl,1,170,1.01,-0.01,200,200,1,0.25,0.3,841.61,611
Mandl,1,171,1.01,-0.01,200,200,1,0.25,0.3,841.61,615
Mandl,1,172,1.01,-0.01,200,200,1,0.25,0.3,841.61,618
Mandl,1,173,1.01,-0.01,200,200,1,0.25,0.3,841.61,622
Mandl,1,174,1.01,-0.01,200,200,1,0.25,0.3,841.626,625
Mandl,1,175,1.01,-0.01,200,200,1,0.25,0.3,841.626,628
Mandl,1,176,1.01,-0.01,200,200,1,0.25,0.3,841.626,632
Mandl,1,177,1.01,-0.01,200,200,1,0.25,0.3,841.626,635
Mandl,1,178,1.01,-0.01,200,200,1,0.25,0.3,841.626,638
Mandl,1,179,1.01,-0.01,200,200,1,0.25,0.3,841.626,641
Mandl,1,180,1.01,-0.01,200,200,1,0.25,0.3,841.626,644
Mandl,1,181,1.01,-0.01,200,200,1,0.25,0.3,841.626,648
Mandl,1,182,1.01,-0.01,200,200,1,0.25,0.3,841.626,651
Mandl,1,183,1.01,-0.01,200,200,1,0.25,0.3,841.626,654
Mandl,1,184,1.01,-0.01,200,200,1,0.25,0.3,841.626,658
Mandl,1,185,1.01,-0.01,200,200,1,0.25,0.3,841.626,662
Mandl,1,186,1.01,-0.01,200,200,1,0.25,0.3,841.626,665
Mandl,1,187,1.01,-0.01,200,200,1,0.25,0.3,841.626,668
Mandl,1,188,1.01,-0.01,200,200,1,0.25,0.3,841.626,672
Mandl,1,189,1.01,-0.01,200,200,1,0.25,0.3,841.626,675
Mandl,1,190,1.01,-0.01,200,200,1,0.25,0.3,841.626,678
Mandl,1,191,1.01,-0.01,200,200,1,0.25,0.3,841.626,682
Mandl,1,192,1.01,-0.01,200,200,1,0.25,0.3,841.626,686
Mandl,1,193,1.01,-0.01,200,200,1,0.25,0.3,841.626,690
Mandl,1,194,1.01,-0.01,200,200,1,0.25,0.3,841.626,693
Mandl,1,195,1.01,-0.01,200,200,1,0.25,0.3,841.626,696
Mandl,1,196,1.01,-0.01,200,200,1,0.25,0.3,841.626,700
Mandl,1,197,1.01,-0.01,200,200,1,0.25,0.3,841.626,705
Mandl,1,198,1.01,-0.01,200,200,1,0.25,0.3,841.626,708
Mandl,1,199,1.01,-0.01,200,200,1,0.25,0.3,841.626,712
Mandl,1,200,1.01,-0.01,200,200,1,0.25,0.3,841.626,715
Mandl,2,1,1.01,-0.01,200,200,1,0.25,0.3,695.779,12
Mandl,2,2,1.01,-0.01,200,200,1,0.25,0.3,717.807,15
Mandl,2,3,1.01,-0.01,200,200,1,0.25,0.3,737.651,18
Mandl,2,4,1.01,-0.01,200,200,1,0.25,0.3,760.574,22
Mandl,2,5,1.01,-0.01,200,200,1,0.25,0.3,771.774,25
Mandl,2,6,1.01,-0.01,200,200,1,0.25,0.3,787.189,28
Mandl,2,7,1.01,-0.01,200,200,1,0.25,0.3,787.915,32
Mandl,2,8,1.01,-0.01,200,200,1,0.25,0.3,789.193,36
Mandl,2,9,1.01,-0.01,200,200,1,0.25,0.3,789.549,39
Mandl,2,10,1.01,-0.01,200,200,1,0.25,0.3,789.928,43
Mandl,2,11,1.01,-0.01,200,200,1,0.25,0.3,790.291,46
Mandl,2,12,1.01,-0.01,200,200,1,0.25,0.3,790.635,50
Mandl,2,13,1.01,-0.01,200,200,1,0.25,0.3,791.155,54
Mandl,2,14,1.01,-0.01,200,200,1,0.25,0.3,791.476,58
Mandl,2,15,1.01,-0.01,200,200,1,0.25,0.3,791.752,62
Mandl,2,16,1.01,-0.01,200,200,1,0.25,0.3,793.143,65
Mandl,2,17,1.01,-0.01,200,200,1,0.25,0.3,793.432,68
Mandl,2,18,1.01,-0.01,200,200,1,0.25,0.3,793.782,72
Mandl,2,19,1.01,-0.01,200,200,1,0.25,0.3,793.936,75
Mandl,2,20,1.01,-0.01,200,200,1,0.25,0.3,794.074,78
Mandl,2,21,1.01,-0.01,200,200,1,0.25,0.3,794.074,82
Mandl,2,22,1.01,-0.01,200,200,1,0.25,0.3,794.122,85
Mandl,2,23,1.01,-0.01,200,200,1,0.25,0.3,795.885,88
Mandl,2,24,1.01,-0.01,200,200,1,0.25,0.3,796.001,92
Mandl,2,25,1.01,-0.01,200,200,1,0.25,0.3,796.001,95
Mandl,2,26,1.01,-0.01,200,200,1,0.25,0.3,796.505,98
Mandl,2,27,1.01,-0.01,200,200,1,0.25,0.3,796.704,102
Mandl,2,28,1.01,-0.01,200,200,1,0.25,0.3,796.714,106
Mandl,2,29,1.01,-0.01,200,200,1,0.25,0.3,796.762,110
Mandl,2,30,1.01,-0.01,200,200,1,0.25,0.3,796.762,114
Mandl,2,31,1.01,-0.01,200,200,1,0.25,0.3,796.762,119
Mandl,2,32,1.01,-0.01,200,200,1,0.25,0.3,796.762,123
Mandl,2,33,1.01,-0.01,200,200,1,0.25,0.3,796.762,127
Mandl,2,34,1.01,-0.01,200,200,1,0.25,0.3,796.762,130
Mandl,2,35,1.01,-0.01,200,200,1,0.25,0.3,796.948,134
Mandl,2,36,1.01,-0.01,200,200,1,0.25,0.3,796.948,137
Mandl,2,37,1.01,-0.01,200,200,1,0.25,0.3,796.967,140
Mandl,2,38,1.01,-0.01,200,200,1,0.25,0.3,796.967,144
Mandl,2,39,1.01,-0.01,200,200,1,0.25,0.3,796.967,147
Mandl,2,40,1.01,-0.01,200,200,1,0.25,0.3,796.967,151
Mandl,2,41,1.01,-0.01,200,200,1,0.25,0.3,796.967,155
Mandl,2,42,1.01,-0.01,200,200,1,0.25,0.3,796.967,159
Mandl,2,43,1.01,-0.01,200,200,1,0.25,0.3,796.967,163
Mandl,2,44,1.01,-0.01,200,200,1,0.25,0.3,797.211,166
Mandl,2,45,1.01,-0.01,200,200,1,0.25,0.3,797.211,169
Mandl,2,46,1.01,-0.01,200,200,1,0.25,0.3,797.211,173
Mandl,2,47,1.01,-0.01,200,200,1,0.25,0.3,797.211,176
Mandl,2,48,1.01,-0.01,200,200,1,0.25,0.3,798.416,180
Mandl,2,49,1.01,-0.01,200,200,1,0.25,0.3,798.464,184
Mandl,2,50,1.01,-0.01,200,200,1,0.25,0.3,798.464,188
Mandl,2,51,1.01,-0.01,200,200,1,0.25,0.3,798.464,192
Mandl,2,52,1.01,-0.01,200,200,1,0.25,0.3,798.464,196
Mandl,2,53,1.01,-0.01,200,200,1,0.25,0.3,798.464,200
Mandl,2,54,1.01,-0.01,200,200,1,0.25,0.3,798.464,203
Mandl,2,55,1.01,-0.01,200,200,1,0.25,0.3,798.464,207
Mandl,2,56,1.01,-0.01,200,200,1,0.25,0.3,798.464,210
Mandl,2,57,1.01,-0.01,200,200,1,0.25,0.3,798.464,214
Mandl,2,58,1.01,-0.01,200,200,1,0.25,0.3,798.464,218
Mandl,2,59,1.01,-0.01,200,200,1,0.25,0.3,798.464,221
Mandl,2,60,1.01,-0.01,200,200,1,0.25,0.3,798.493,225
Mandl,2,61,1.01,-0.01,200,200,1,0.25,0.3,798.493,228
Mandl,2,62,1.01,-0.01,200,200,1,0.25,0.3,798.493,232
Mandl,2,63,1.01,-0.01,200,200,1,0.25,0.3,798.515,235
Mandl,2,64,1.01,-0.01,200,200,1,0.25,0.3,798.515,239
Mandl,2,65,1.01,-0.01,200,200,1,0.25,0.3,798.515,243
Mandl,2,66,1.01,-0.01,200,200,1,0.25,0.3,798.515,247
Mandl,2,67,1.01,-0.01,200,200,1,0.25,0.3,798.515,250
Mandl,2,68,1.01,-0.01,200,200,1,0.25,0.3,798.515,254
Mandl,2,69,1.01,-0.01,200,200,1,0.25,0.3,798.515,257
Mandl,2,70,1.01,-0.01,200,200,1,0.25,0.3,798.515,261
Mandl,2,71,1.01,-0.01,200,200,1,0.25,0.3,798.515,266
Mandl,2,72,1.01,-0.01,200,200,1,0.25,0.3,798.515,270
Mandl,2,73,1.01,-0.01,200,200,1,0.25,0.3,798.515,273
Mandl,2,74,1.01,-0.01,200,200,1,0.25,0.3,798.515,277
Mandl,2,75,1.01,-0.01,200,200,1,0.25,0.3,798.515,280
Mandl,2,76,1.01,-0.01,200,200,1,0.25,0.3,798.515,284
Mandl,2,77,1.01,-0.01,200,200,1,0.25,0.3,798.515,287
Mandl,2,78,1.01,-0.01,200,200,1,0.25,0.3,798.515,291
Mandl,2,79,1.01,-0.01,200,200,1,0.25,0.3,798.515,294
Mandl,2,80,1.01,-0.01,200,200,1,0.25,0.3,798.515,298
Mandl,2,81,1.01,-0.01,200,200,1,0.25,0.3,798.515,302
Mandl,2,82,1.01,-0.01,200,200,1,0.25,0.3,798.515,305
Mandl,2,83,1.01,-0.01,200,200,1,0.25,0.3,798.515,309
Mandl,2,84,1.01,-0.01,200,200,1,0.25,0.3,798.515,313
Mandl,2,85,1.01,-0.01,200,200,1,0.25,0.3,798.515,317
Mandl,2,86,1.01,-0.01,200,200,1,0.25,0.3,798.515,321
Mandl,2,87,1.01,-0.01,200,200,1,0.25,0.3,798.515,324
Mandl,2,88,1.01,-0.01,200,200,1,0.25,0.3,798.515,327
Mandl,2,89,1.01,-0.01,200,200,1,0.25,0.3,798.515,330
Mandl,2,90,1.01,-0.01,200,200,1,0.25,0.3,798.515,334
Mandl,2,91,1.01,-0.01,200,200,1,0.25,0.3,798.515,338
Mandl,2,92,1.01,-0.01,200,200,1,0.25,0.3,798.515,341
Mandl,2,93,1.01,-0.01,200,200,1,0.25,0.3,798.515,344
Mandl,2,94,1.01,-0.01,200,200,1,0.25,0.3,798.515,348
Mandl,2,95,1.01,-0.01,200,200,1,0.25,0.3,798.515,351
Mandl,2,96,1.01,-0.01,200,200,1,0.25,0.3,798.515,355
Mandl,2,97,1.01,-0.01,200,200,1,0.25,0.3,798.515,359
Mandl,2,98,1.01,-0.01,200,200,1,0.25,0.3,798.515,363
Mandl,2,99,1.01,-0.01,200,200,1,0.25,0.3,798.515,366
Mandl,2,100,1.01,-0.01,200,200,1,0.25,0.3,798.515,370
Mandl,2,101,1.01,-0.01,200,200,1,0.25,0.3,798.515,373
Mandl,2,102,1.01,-0.01,200,200,1,0.25,0.3,798.515,377
Mandl,2,103,1.01,-0.01,200,200,1,0.25,0.3,798.515,380
Mandl,2,104,1.01,-0.01,200,200,1,0.25,0.3,798.515,383
Mandl,2,105,1.01,-0.01,200,200,1,0.25,0.3,798.515,386
Mandl,2,106,1.01,-0.01,200,200,1,0.25,0.3,798.515,389
Mandl,2,107,1.01,-0.01,200,200,1,0.25,0.3,798.515,392
Mandl,2,108,1.01,-0.01,200,200,1,0.25,0.3,798.515,395
Mandl,2,109,1.01,-0.01,200,200,1,0.25,0.3,798.515,398
Mandl,2,110,1.01,-0.01,200,200,1,0.25,0.3,798.515,401
Mandl,2,111,1.01,-0.01,200,200,1,0.25,0.3,798.515,404
Mandl,2,112,1.01,-0.01,200,200,1,0.25,0.3,798.515,408
Mandl,2,113,1.01,-0.01,200,200,1,0.25,0.3,798.515,411
Mandl,2,114,1.01,-0.01,200,200,1,0.25,0.3,798.515,415
Mandl,2,115,1.01,-0.01,200,200,1,0.25,0.3,798.515,418
Mandl,2,116,1.01,-0.01,200,200,1,0.25,0.3,798.515,421
Mandl,2,117,1.01,-0.01,200,200,1,0.25,0.3,798.515,425
Mandl,2,118,1.01,-0.01,200,200,1,0.25,0.3,798.528,428
Mandl,2,119,1.01,-0.01,200,200,1,0.25,0.3,798.528,431
Mandl,2,120,1.01,-0.01,200,200,1,0.25,0.3,798.528,434
Mandl,2,121,1.01,-0.01,200,200,1,0.25,0.3,798.528,438
Mandl,2,122,1.01,-0.01,200,200,1,0.25,0.3,798.528,440
Mandl,2,123,1.01,-0.01,200,200,1,0.25,0.3,798.528,443
Mandl,2,124,1.01,-0.01,200,200,1,0.25,0.3,798.528,446
Mandl,2,125,1.01,-0.01,200,200,1,0.25,0.3,798.627,449
Mandl,2,126,1.01,-0.01,200,200,1,0.25,0.3,798.627,453
Mandl,2,127,1.01,-0.01,200,200,1,0.25,0.3,798.627,456
Mandl,2,128,1.01,-0.01,200,200,1,0.25,0.3,798.627,459
Mandl,2,129,1.01,-0.01,200,200,1,0.25,0.3,798.627,462
Mandl,2,130,1.01,-0.01,200,200,1,0.25,0.3,798.627,465
Mandl,2,131,1.01,-0.01,200,200,1,0.25,0.3,798.627,468
Mandl,2,132,1.01,-0.01,200,200,1,0.25,0.3,798.627,471
Mandl,2,133,1.01,-0.01,200,200,1,0.25,0.3,798.627,475
Mandl,2,134,1.01,-0.01,200,200,1,0.25,0.3,798.627,478
Mandl,2,135,1.01,-0.01,200,200,1,0.25,0.3,798.627,481
Mandl,2,136,1.01,-0.01,200,200,1,0.25,0.3,798.627,484
Mandl,2,137,1.01,-0.01,200,200,1,0.25,0.3,798.627,488
Mandl,2,138,1.01,-0.01,200,200,1,0.25,0.3,798.627,491
Mandl,2,139,1.01,-0.01,200,200,1,0.25,0.3,798.627,494
Mandl,2,140,1.01,-0.01,200,200,1,0.25,0.3,798.627,498
Mandl,2,141,1.01,-0.01,200,200,1,0.25,0.3,798.627,501
Mandl,2,142,1.01,-0.01,200,200,1,0.25,0.3,798.627,503
Mandl,2,143,1.01,-0.01,200,200,1,0.25,0.3,798.627,506
Mandl,2,144,1.01,-0.01,200,200,1,0.25,0.3,798.627,510
Mandl,2,145,1.01,-0.01,200,200,1,0.25,0.3,798.627,514
Mandl,2,146,1.01,-0.01,200,200,1,0.25,0.3,798.627,517
Mandl,2,147,1.01,-0.01,200,200,1,0.25,0.3,798.627,520
Mandl,2,148,1.01,-0.01,200,200,1,0.25,0.3,798.627,523
Mandl,2,149,1.01,-0.01,200,200,1,0.25,0.3,798.627,526
Mandl,2,150,1.01,-0.01,200,200,1,0.25,0.3,798.627,529
Mandl,2,151,1.01,-0.01,200,200,1,0.25,0.3,798.627,533
Mandl,2,152,1.01,-0.01,200,200,1,0.25,0.3,798.627,536
Mandl,2,153,1.01,-0.01,200,200,1,0.25,0.3,798.627,540
Mandl,2,154,1.01,-0.01,200,200,1,0.25,0.3,798.868,543
Mandl,2,155,1.01,-0.01,200,200,1,0.25,0.3,798.868,547
Mandl,2,156,1.01,-0.01,200,200,1,0.25,0.3,798.868,551
Mandl,2,157,1.01,-0.01,200,200,1,0.25,0.3,798.868,554
Mandl,2,158,1.01,-0.01,200,200,1,0.25,0.3,798.868,557
Mandl,2,159,1.01,-0.01,200,200,1,0.25,0.3,798.868,560
Mandl,2,160,1.01,-0.01,200,200,1,0.25,0.3,798.868,563
Mandl,2,161,1.01,-0.01,200,200,1,0.25,0.3,798.868,566
Mandl,2,162,1.01,-0.01,200,200,1,0.25,0.3,798.868,571
Mandl,2,163,1.01,-0.01,200,200,1,0.25,0.3,798.868,575
Mandl,2,164,1.01,-0.01,200,200,1,0.25,0.3,798.868,578
Mandl,2,165,1.01,-0.01,200,200,1,0.25,0.3,798.868,581
