instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,31,1.01,-0.01,100,150,1,0.25,0.7,779.281,260
Mandl,1,32,1.01,-0.01,100,150,1,0.25,0.7,779.281,267
Mandl,1,33,1.01,-0.01,100,150,1,0.25,0.7,780.723,276
Mandl,1,34,1.01,-0.01,100,150,1,0.25,0.7,783.799,284
Mandl,1,35,1.01,-0.01,100,150,1,0.25,0.7,784.245,291
Mandl,1,36,1.01,-0.01,100,150,1,0.25,0.7,784.284,299
Mandl,1,37,1.01,-0.01,100,150,1,0.25,0.7,784.284,308
Mandl,1,38,1.01,-0.01,100,150,1,0.25,0.7,784.284,318
Mandl,1,39,1.01,-0.01,100,150,1,0.25,0.7,784.284,325
Mandl,1,40,1.01,-0.01,100,150,1,0.25,0.7,784.284,333
Mandl,1,41,1.01,-0.01,100,150,1,0.25,0.7,784.38,341
Mandl,1,42,1.01,-0.01,100,150,1,0.25,0.7,784.544,350
Mandl,1,43,1.01,-0.01,100,150,1,0.25,0.7,785.707,359
Mandl,1,44,1.01,-0.01,100,150,1,0.25,0.7,786.959,368
Mandl,1,45,1.01,-0.01,100,150,1,0.25,0.7,786.959,377
Mandl,1,46,1.01,-0.01,100,150,1,0.25,0.7,786.959,386
Mandl,1,47,1.01,-0.01,100,150,1,0.25,0.7,786.959,394
Mandl,1,48,1.01,-0.01,100,150,1,0.25,0.7,786.959,403
Mandl,1,49,1.01,-0.01,100,150,1,0.25,0.7,786.959,413
Mandl,1,50,1.01,-0.01,100,150,1,0.25,0.7,786.959,421
Mandl,1,51,1.01,-0.01,100,150,1,0.25,0.7,786.959,429
Mandl,1,52,1.01,-0.01,100,150,1,0.25,0.7,786.959,439
Mandl,1,53,1.01,-0.01,100,150,1,0.25,0.7,786.959,449
Mandl,1,54,1.01,-0.01,100,150,1,0.25,0.7,786.959,456
Mandl,1,55,1.01,-0.01,100,150,1,0.25,0.7,786.959,464
Mandl,1,56,1.01,-0.01,100,150,1,0.25,0.7,786.959,474
Mandl,1,57,1.01,-0.01,100,150,1,0.25,0.7,786.959,482
Mandl,1,58,1.01,-0.01,100,150,1,0.25,0.7,787.049,492
Mandl,1,59,1.01,-0.01,100,150,1,0.25,0.7,787.049,500
Mandl,1,60,1.01,-0.01,100,150,1,0.25,0.7,787.049,508
Mandl,1,61,1.01,-0.01,100,150,1,0.25,0.7,787.049,517
Mandl,1,62,1.01,-0.01,100,150,1,0.25,0.7,787.049,526
Mandl,1,63,1.01,-0.01,100,150,1,0.25,0.7,787.049,534
Mandl,1,64,1.01,-0.01,100,150,1,0.25,0.7,787.049,540
Mandl,1,65,1.01,-0.01,100,150,1,0.25,0.7,787.049,548
Mandl,1,66,1.01,-0.01,100,150,1,0.25,0.7,787.431,556
Mandl,1,67,1.01,-0.01,100,150,1,0.25,0.7,787.431,565
Mandl,1,68,1.01,-0.01,100,150,1,0.25,0.7,787.431,572
Mandl,1,69,1.01,-0.01,100,150,1,0.25,0.7,787.431,581
Mandl,1,70,1.01,-0.01,100,150,1,0.25,0.7,787.431,588
Mandl,1,71,1.01,-0.01,100,150,1,0.25,0.7,787.431,597
Mandl,1,72,1.01,-0.01,100,150,1,0.25,0.7,787.431,605
Mandl,1,73,1.01,-0.01,100,150,1,0.25,0.7,787.431,615
Mandl,1,74,1.01,-0.01,100,150,1,0.25,0.7,787.431,623
Mandl,1,75,1.01,-0.01,100,150,1,0.25,0.7,787.431,631
Mandl,1,76,1.01,-0.01,100,150,1,0.25,0.7,787.431,642
Mandl,1,77,1.01,-0.01,100,150,1,0.25,0.7,787.431,649
Mandl,1,78,1.01,-0.01,100,150,1,0.25,0.7,787.431,658
Mandl,1,79,1.01,-0.01,100,150,1,0.25,0.7,787.431,666
Mandl,1,80,1.01,-0.01,100,150,1,0.25,0.7,787.431,674
Mandl,1,81,1.01,-0.01,100,150,1,0.25,0.7,787.431,682
Mandl,1,82,1.01,-0.01,100,150,1,0.25,0.7,788.128,689
Mandl,1,83,1.01,-0.01,100,150,1,0.25,0.7,794.114,698
Mandl,1,84,1.01,-0.01,100,150,1,0.25,0.7,794.57,704
Mandl,1,85,1.01,-0.01,100,150,1,0.25,0.7,794.57,712
Mandl,1,86,1.01,-0.01,100,150,1,0.25,0.7,794.57,720
Mandl,1,87,1.01,-0.01,100,150,1,0.25,0.7,794.57,730
Mandl,1,88,1.01,-0.01,100,150,1,0.25,0.7,794.57,738
Mandl,1,89,1.01,-0.01,100,150,1,0.25,0.7,794.57,748
Mandl,1,90,1.01,-0.01,100,150,1,0.25,0.7,794.57,755
Mandl,1,91,1.01,-0.01,100,150,1,0.25,0.7,794.57,764
Mandl,1,92,1.01,-0.01,100,150,1,0.25,0.7,794.57,773
Mandl,1,93,1.01,-0.01,100,150,1,0.25,0.7,794.57,781
Mandl,1,94,1.01,-0.01,100,150,1,0.25,0.7,794.57,790
Mandl,1,95,1.01,-0.01,100,150,1,0.25,0.7,794.57,800
Mandl,1,96,1.01,-0.01,100,150,1,0.25,0.7,794.57,808
Mandl,1,97,1.01,-0.01,100,150,1,0.25,0.7,794.57,817
Mandl,1,98,1.01,-0.01,100,150,1,0.25,0.7,794.57,826
Mandl,1,99,1.01,-0.01,100,150,1,0.25,0.7,794.57,832
Mandl,1,100,1.01,-0.01,100,150,1,0.25,0.7,794.57,839
Mandl,1,101,1.01,-0.01,100,150,1,0.25,0.7,794.57,848
Mandl,1,102,1.01,-0.01,100,150,1,0.25,0.7,794.57,854
Mandl,1,103,1.01,-0.01,100,150,1,0.25,0.7,794.57,862
Mandl,1,104,1.01,-0.01,100,150,1,0.25,0.7,794.57,871
Mandl,1,105,1.01,-0.01,100,150,1,0.25,0.7,794.57,880
Mandl,1,106,1.01,-0.01,100,150,1,0.25,0.7,794.57,889
Mandl,1,107,1.01,-0.01,100,150,1,0.25,0.7,794.57,897
Mandl,1,108,1.01,-0.01,100,150,1,0.25,0.7,794.57,907
Mandl,1,109,1.01,-0.01,100,150,1,0.25,0.7,794.57,916
Mandl,1,110,1.01,-0.01,100,150,1,0.25,0.7,794.57,924
Mandl,1,111,1.01,-0.01,100,150,1,0.25,0.7,794.57,932
Mandl,1,112,1.01,-0.01,100,150,1,0.25,0.7,794.57,941
Mandl,1,113,1.01,-0.01,100,150,1,0.25,0.7,794.57,951
Mandl,1,114,1.01,-0.01,100,150,1,0.25,0.7,794.57,959
Mandl,1,115,1.01,-0.01,100,150,1,0.25,0.7,794.57,967
Mandl,1,116,1.01,-0.01,100,150,1,0.25,0.7,794.57,976
Mandl,1,117,1.01,-0.01,100,150,1,0.25,0.7,794.57,985
Mandl,1,118,1.01,-0.01,100,150,1,0.25,0.7,794.57,993
Mandl,1,119,1.01,-0.01,100,150,1,0.25,0.7,794.57,1003
Mandl,1,120,1.01,-0.01,100,150,1,0.25,0.7,794.57,1010
Mandl,1,121,1.01,-0.01,100,150,1,0.25,0.7,794.57,1020
Mandl,1,122,1.01,-0.01,100,150,1,0.25,0.7,794.57,1029
Mandl,1,123,1.01,-0.01,100,150,1,0.25,0.7,794.57,1037
Mandl,1,124,1.01,-0.01,100,150,1,0.25,0.7,794.57,1046
Mandl,1,125,1.01,-0.01,100,150,1,0.25,0.7,794.57,1053
Mandl,1,126,1.01,-0.01,100,150,1,0.25,0.7,794.57,1063
Mandl,1,127,1.01,-0.01,100,150,1,0.25,0.7,794.57,1074
Mandl,1,128,1.01,-0.01,100,150,1,0.25,0.7,794.57,1083
Mandl,1,129,1.01,-0.01,100,150,1,0.25,0.7,794.57,1091
Mandl,1,130,1.01,-0.01,100,150,1,0.25,0.7,794.57,1099
Mandl,1,131,1.01,-0.01,100,150,1,0.25,0.7,794.57,1109
Mandl,1,132,1.01,-0.01,100,150,1,0.25,0.7,794.57,1118
Mandl,1,133,1.01,-0.01,100,150,1,0.25,0.7,794.57,1128
Mandl,1,134,1.01,-0.01,100,150,1,0.25,0.7,794.57,1135
Mandl,1,135,1.01,-0.01,100,150,1,0.25,0.7,794.57,1143
Mandl,1,136,1.01,-0.01,100,150,1,0.25,0.7,794.57,1153
Mandl,1,137,1.01,-0.01,100,150,1,0.25,0.7,794.57,1163
Mandl,1,138,1.01,-0.01,100,150,1,0.25,0.7,794.57,1172
Mandl,1,139,1.01,-0.01,100,150,1,0.25,0.7,794.57,1181
Mandl,1,140,1.01,-0.01,100,150,1,0.25,0.7,794.57,1189
Mandl,1,141,1.01,-0.01,100,150,1,0.25,0.7,795.469,1198
Mandl,1,142,1.01,-0.01,100,150,1,0.25,0.7,797.457,1207
Mandl,1,143,1.01,-0.01,100,150,1,0.25,0.7,798.709,1214
Mandl,1,144,1.01,-0.01,100,150,1,0.25,0.7,798.876,1224
Mandl,1,145,1.01,-0.01,100,150,1,0.25,0.7,799.011,1231
Mandl,1,146,1.01,-0.01,100,150,1,0.25,0.7,799.011,1240
Mandl,1,147,1.01,-0.01,100,150,1,0.25,0.7,799.011,1249
Mandl,1,148,1.01,-0.01,100,150,1,0.25,0.7,799.139,1258
Mandl,1,149,1.01,-0.01,100,150,1,0.25,0.7,799.139,1266
Mandl,1,150,1.01,-0.01,100,150,1,0.25,0.7,799.139,1274
Mandl,1,151,1.01,-0.01,100,150,1,0.25,0.7,799.143,1282
Mandl,1,152,1.01,-0.01,100,150,1,0.25,0.7,799.143,1291
Mandl,1,153,1.01,-0.01,100,150,1,0.25,0.7,799.143,1301
Mandl,1,154,1.01,-0.01,100,150,1,0.25,0.7,799.525,1310
Mandl,1,155,1.01,-0.01,100,150,1,0.25,0.7,799.525,1320
Mandl,1,156,1.01,-0.01,100,150,1,0.25,0.7,799.554,1327
Mandl,1,157,1.01,-0.01,100,150,1,0.25,0.7,799.554,1335
Mandl,1,158,1.01,-0.01,100,150,1,0.25,0.7,799.554,1344
Mandl,1,159,1.01,-0.01,100,150,1,0.25,0.7,799.554,1353
Mandl,1,160,1.01,-0.01,100,150,1,0.25,0.7,799.554,1362
Mandl,1,161,1.01,-0.01,100,150,1,0.25,0.7,799.631,1369
Mandl,1,162,1.01,-0.01,100,150,1,0.25,0.7,799.631,1378
Mandl,1,163,1.01,-0.01,100,150,1,0.25,0.7,799.631,1385
Mandl,1,164,1.01,-0.01,100,150,1,0.25,0.7,809.926,1393
Mandl,1,165,1.01,-0.01,100,150,1,0.25,0.7,809.926,1401
Mandl,1,166,1.01,-0.01,100,150,1,0.25,0.7,809.926,1408
Mandl,1,167,1.01,-0.01,100,150,1,0.25,0.7,809.926,1417
Mandl,1,168,1.01,-0.01,100,150,1,0.25,0.7,809.926,1425
Mandl,1,169,1.01,-0.01,100,150,1,0.25,0.7,809.926,1433
Mandl,1,170,1.01,-0.01,100,150,1,0.25,0.7,809.926,1440
Mandl,1,171,1.01,-0.01,100,150,1,0.25,0.7,809.926,1448
Mandl,1,172,1.01,-0.01,100,150,1,0.25,0.7,809.926,1456
Mandl,1,173,1.01,-0.01,100,150,1,0.25,0.7,809.926,1465
Mandl,1,174,1.01,-0.01,100,150,1,0.25,0.7,809.926,1473
Mandl,1,175,1.01,-0.01,100,150,1,0.25,0.7,809.926,1481
Mandl,1,176,1.01,-0.01,100,150,1,0.25,0.7,809.926,1488
Mandl,1,177,1.01,-0.01,100,150,1,0.25,0.7,809.926,1495
Mandl,1,178,1.01,-0.01,100,150,1,0.25,0.7,809.926,1503
Mandl,1,179,1.01,-0.01,100,150,1,0.25,0.7,809.926,1510
Mandl,1,180,1.01,-0.01,100,150,1,0.25,0.7,809.926,1517
Mandl,1,181,1.01,-0.01,100,150,1,0.25,0.7,809.926,1525
Mandl,1,182,1.01,-0.01,100,150,1,0.25,0.7,809.926,1533
Mandl,1,183,1.01,-0.01,100,150,1,0.25,0.7,809.926,1541
Mandl,1,184,1.01,-0.01,100,150,1,0.25,0.7,809.926,1548
Mandl,1,185,1.01,-0.01,100,150,1,0.25,0.7,809.926,1559
Mandl,1,186,1.01,-0.01,100,150,1,0.25,0.7,809.926,1566
Mandl,1,187,1.01,-0.01,100,150,1,0.25,0.7,809.926,1576
Mandl,1,188,1.01,-0.01,100,150,1,0.25,0.7,809.926,1585
Mandl,1,189,1.01,-0.01,100,150,1,0.25,0.7,809.926,1592
Mandl,1,190,1.01,-0.01,100,150,1,0.25,0.7,809.926,1600
Mandl,1,191,1.01,-0.01,100,150,1,0.25,0.7,809.926,1607
Mandl,1,192,1.01,-0.01,100,150,1,0.25,0.7,809.926,1615
Mandl,1,193,1.01,-0.01,100,150,1,0.25,0.7,809.926,1623
Mandl,1,194,1.01,-0.01,100,150,1,0.25,0.7,809.926,1630
Mandl,1,195,1.01,-0.01,100,150,1,0.25,0.7,809.926,1640
Mandl,1,196,1.01,-0.01,100,150,1,0.25,0.7,809.926,1648
Mandl,1,197,1.01,-0.01,100,150,1,0.25,0.7,809.926,1656
Mandl,1,198,1.01,-0.01,100,150,1,0.25,0.7,809.926,1663
Mandl,1,199,1.01,-0.01,100,150,1,0.25,0.7,809.926,1673
Mandl,1,200,1.01,-0.01,100,150,1,0.25,0.7,809.926,1679
Mandl,1,201,1.01,-0.01,100,150,1,0.25,0.7,809.926,1685
Mandl,1,202,1.01,-0.01,100,150,1,0.25,0.7,809.926,1694
Mandl,1,203,1.01,-0.01,100,150,1,0.25,0.7,809.926,1701
Mandl,1,204,1.01,-0.01,100,150,1,0.25,0.7,809.926,1709
Mandl,1,205,1.01,-0.01,100,150,1,0.25,0.7,809.926,1717
Mandl,1,206,1.01,-0.01,100,150,1,0.25,0.7,809.926,1726
Mandl,1,207,1.01,-0.01,100,150,1,0.25,0.7,809.926,1733
Mandl,1,208,1.01,-0.01,100,150,1,0.25,0.7,809.926,1741
Mandl,1,209,1.01,-0.01,100,150,1,0.25,0.7,809.926,1749
Mandl,1,210,1.01,-0.01,100,150,1,0.25,0.7,809.926,1758
Mandl,1,211,1.01,-0.01,100,150,1,0.25,0.7,809.926,1766
Mandl,1,212,1.01,-0.01,100,150,1,0.25,0.7,809.926,1775
Mandl,1,213,1.01,-0.01,100,150,1,0.25,0.7,809.926,1783
Mandl,1,214,1.01,-0.01,100,150,1,0.25,0.7,809.926,1790
Mandl,1,215,1.01,-0.01,100,150,1,0.25,0.7,809.926,1798
Mandl,1,216,1.01,-0.01,100,150,1,0.25,0.7,809.926,1805
Mandl,1,217,1.01,-0.01,100,150,1,0.25,0.7,809.926,1812
Mandl,1,218,1.01,-0.01,100,150,1,0.25,0.7,809.926,1820
Mandl,1,219,1.01,-0.01,100,150,1,0.25,0.7,809.926,1829
Mandl,1,220,1.01,-0.01,100,150,1,0.25,0.7,809.926,1836
Mandl,1,221,1.01,-0.01,100,150,1,0.25,0.7,809.926,1845
Mandl,1,222,1.01,-0.01,100,150,1,0.25,0.7,809.926,1852
Mandl,1,223,1.01,-0.01,100,150,1,0.25,0.7,809.926,1859
Mandl,1,224,1.01,-0.01,100,150,1,0.25,0.7,809.926,1867
Mandl,1,225,1.01,-0.01,100,150,1,0.25,0.7,809.926,1875
Mandl,1,226,1.01,-0.01,100,150,1,0.25,0.7,809.926,1884
Mandl,1,227,1.01,-0.01,100,150,1,0.25,0.7,809.926,1891
Mandl,1,228,1.01,-0.01,100,150,1,0.25,0.7,809.926,1898
Mandl,1,229,1.01,-0.01,100,150,1,0.25,0.7,809.926,1907
Mandl,1,230,1.01,-0.01,100,150,1,0.25,0.7,809.926,1916
Mandl,1,231,1.01,-0.01,100,150,1,0.25,0.7,809.926,1923
Mandl,1,232,1.01,-0.01,100,150,1,0.25,0.7,809.926,1932
Mandl,1,233,1.01,-0.01,100,150,1,0.25,0.7,809.926,1940
Mandl,1,234,1.01,-0.01,100,150,1,0.25,0.7,809.926,1948
Mandl,1,235,1.01,-0.01,100,150,1,0.25,0.7,809.926,1956
Mandl,1,236,1.01,-0.01,100,150,1,0.25,0.7,809.926,1964
Mandl,1,237,1.01,-0.01,100,150,1,0.25,0.7,809.926,1973
Mandl,1,238,1.01,-0.01,100,150,1,0.25,0.7,809.926,1981
Mandl,1,239,1.01,-0.01,100,150,1,0.25,0.7,809.926,1989
Mandl,1,240,1.01,-0.01,100,150,1,0.25,0.7,809.926,1997
Mandl,1,241,1.01,-0.01,100,150,1,0.25,0.7,809.926,2004
Mandl,1,242,1.01,-0.01,100,150,1,0.25,0.7,809.926,2012
Mandl,1,243,1.01,-0.01,100,150,1,0.25,0.7,809.926,2021
Mandl,1,244,1.01,-0.01,100,150,1,0.25,0.7,809.926,2029
Mandl,1,245,1.01,-0.01,100,150,1,0.25,0.7,809.926,2038
Mandl,1,246,1.01,-0.01,100,150,1,0.25,0.7,809.926,2045
Mandl,1,247,1.01,-0.01,100,150,1,0.25,0.7,809.926,2055
Mandl,1,248,1.01,-0.01,100,150,1,0.25,0.7,809.926,2063
Mandl,1,249,1.01,-0.01,100,150,1,0.25,0.7,809.926,2072
Mandl,1,250,1.01,-0.01,100,150,1,0.25,0.7,809.926,2079
Mandl,1,251,1.01,-0.01,100,150,1,0.25,0.7,809.926,2089
Mandl,1,252,1.01,-0.01,100,150,1,0.25,0.7,809.926,2098
Mandl,1,253,1.01,-0.01,100,150,1,0.25,0.7,809.926,2106
Mandl,1,254,1.01,-0.01,100,150,1,0.25,0.7,809.926,2114
Mandl,1,255,1.01,-0.01,100,150,1,0.25,0.7,809.926,2122
Mandl,1,256,1.01,-0.01,100,150,1,0.25,0.7,809.926,2129
Mandl,1,257,1.01,-0.01,100,150,1,0.25,0.7,809.926,2139
Mandl,1,258,1.01,-0.01,100,150,1,0.25,0.7,809.926,2146
Mandl,1,259,1.01,-0.01,100,150,1,0.25,0.7,809.926,2154
Mandl,1,260,1.01,-0.01,100,150,1,0.25,0.7,809.926,2162
Mandl,1,261,1.01,-0.01,100,150,1,0.25,0.7,809.926,2172
Mandl,1,262,1.01,-0.01,100,150,1,0.25,0.7,809.926,2180
Mandl,1,263,1.01,-0.01,100,150,1,0.25,0.7,809.926,2188
Mandl,1,264,1.01,-0.01,100,150,1,0.25,0.7,809.926,2197
Mandl,1,265,1.01,-0.01,100,150,1,0.25,0.7,809.926,2205
Mandl,1,266,1.01,-0.01,100,150,1,0.25,0.7,809.926,2214
Mandl,1,267,1.01,-0.01,100,150,1,0.25,0.7,809.926,2223
Mandl,1,268,1.01,-0.01,100,150,1,0.25,0.7,809.926,2232
Mandl,1,269,1.01,-0.01,100,150,1,0.25,0.7,809.926,2240
Mandl,1,270,1.01,-0.01,100,150,1,0.25,0.7,809.926,2249
Mandl,1,271,1.01,-0.01,100,150,1,0.25,0.7,809.926,2257
Mandl,1,272,1.01,-0.01,100,150,1,0.25,0.7,809.926,2264
Mandl,1,273,1.01,-0.01,100,150,1,0.25,0.7,809.926,2275
Mandl,1,274,1.01,-0.01,100,150,1,0.25,0.7,809.926,2283
Mandl,1,275,1.01,-0.01,100,150,1,0.25,0.7,809.926,2292
Mandl,1,276,1.01,-0.01,100,150,1,0.25,0.7,809.926,2301
Mandl,1,277,1.01,-0.01,100,150,1,0.25,0.7,809.926,2308
Mandl,1,278,1.01,-0.01,100,150,1,0.25,0.7,809.926,2316
Mandl,1,279,1.01,-0.01,100,150,1,0.25,0.7,809.926,2326
Mandl,1,280,1.01,-0.01,100,150,1,0.25,0.7,809.926,2334
Mandl,1,281,1.01,-0.01,100,150,1,0.25,0.7,809.926,2343
Mandl,1,282,1.01,-0.01,100,150,1,0.25,0.7,809.926,2352
Mandl,1,283,1.01,-0.01,100,150,1,0.25,0.7,809.926,2359
Mandl,1,284,1.01,-0.01,100,150,1,0.25,0.7,809.926,2365
Mandl,1,285,1.01,-0.01,100,150,1,0.25,0.7,809.926,2374
Mandl,1,286,1.01,-0.01,100,150,1,0.25,0.7,809.926,2384
Mandl,1,287,1.01,-0.01,100,150,1,0.25,0.7,809.926,2393
Mandl,1,288,1.01,-0.01,100,150,1,0.25,0.7,809.926,2402
Mandl,1,289,1.01,-0.01,100,150,1,0.25,0.7,809.926,2410
Mandl,1,290,1.01,-0.01,100,150,1,0.25,0.7,809.926,2420
Mandl,1,291,1.01,-0.01,100,150,1,0.25,0.7,809.926,2429
Mandl,1,292,1.01,-0.01,100,150,1,0.25,0.7,809.926,2437
Mandl,1,293,1.01,-0.01,100,150,1,0.25,0.7,809.926,2445
Mandl,1,294,1.01,-0.01,100,150,1,0.25,0.7,809.926,2452
Mandl,1,295,1.01,-0.01,100,150,1,0.25,0.7,809.926,2460
Mandl,1,296,1.01,-0.01,100,150,1,0.25,0.7,809.926,2468
Mandl,1,297,1.01,-0.01,100,150,1,0.25,0.7,809.926,2477
Mandl,1,298,1.01,-0.01,100,150,1,0.25,0.7,809.926,2484
Mandl,1,299,1.01,-0.01,100,150,1,0.25,0.7,809.926,2491
Mandl,1,300,1.01,-0.01,100,150,1,0.25,0.7,809.926,2502
Mandl,1,301,1.01,-0.01,100,150,1,0.25,0.7,809.926,2511
Mandl,1,302,1.01,-0.01,100,150,1,0.25,0.7,809.926,2519
Mandl,1,303,1.01,-0.01,100,150,1,0.25,0.7,809.926,2528
Mandl,1,304,1.01,-0.01,100,150,1,0.25,0.7,809.926,2537
Mandl,1,305,1.01,-0.01,100,150,1,0.25,0.7,809.926,2545
Mandl,1,306,1.01,-0.01,100,150,1,0.25,0.7,810.003,2553
Mandl,1,307,1.01,-0.01,100,150,1,0.25,0.7,810.684,2561
Mandl,1,308,1.01,-0.01,100,150,1,0.25,0.7,810.684,2569
Mandl,1,309,1.01,-0.01,100,150,1,0.25,0.7,810.684,2577
Mandl,1,310,1.01,-0.01,100,150,1,0.25,0.7,810.684,2586
Mandl,1,311,1.01,-0.01,100,150,1,0.25,0.7,810.684,2595
Mandl,1,312,1.01,-0.01,100,150,1,0.25,0.7,810.684,2603
Mandl,1,313,1.01,-0.01,100,150,1,0.25,0.7,810.684,2612
Mandl,1,314,1.01,-0.01,100,150,1,0.25,0.7,810.71,2620
Mandl,1,315,1.01,-0.01,100,150,1,0.25,0.7,810.71,2627
Mandl,1,316,1.01,-0.01,100,150,1,0.25,0.7,810.71,2637
Mandl,1,317,1.01,-0.01,100,150,1,0.25,0.7,810.71,2646
Mandl,1,318,1.01,-0.01,100,150,1,0.25,0.7,810.71,2654
Mandl,1,319,1.01,-0.01,100,150,1,0.25,0.7,810.71,2662
Mandl,1,320,1.01,-0.01,100,150,1,0.25,0.7,810.71,2669
Mandl,1,321,1.01,-0.01,100,150,1,0.25,0.7,810.71,2678
Mandl,1,322,1.01,-0.01,100,150,1,0.25,0.7,810.735,2686
Mandl,1,323,1.01,-0.01,100,150,1,0.25,0.7,810.812,2693
Mandl,1,324,1.01,-0.01,100,150,1,0.25,0.7,810.812,2702
Mandl,1,325,1.01,-0.01,100,150,1,0.25,0.7,810.812,2711
Mandl,1,326,1.01,-0.01,100,150,1,0.25,0.7,810.812,2719
Mandl,1,327,1.01,-0.01,100,150,1,0.25,0.7,810.812,2728
Mandl,1,328,1.01,-0.01,100,150,1,0.25,0.7,810.812,2736
Mandl,1,329,1.01,-0.01,100,150,1,0.25,0.7,810.812,2745
Mandl,1,330,1.01,-0.01,100,150,1,0.25,0.7,810.812,2753
Mandl,1,331,1.01,-0.01,100,150,1,0.25,0.7,810.812,2761
Mandl,1,332,1.01,-0.01,100,150,1,0.25,0.7,810.812,2768
Mandl,1,333,1.01,-0.01,100,150,1,0.25,0.7,810.812,2777
Mandl,1,334,1.01,-0.01,100,150,1,0.25,0.7,810.812,2784
Mandl,1,335,1.01,-0.01,100,150,1,0.25,0.7,810.812,2795
Mandl,1,336,1.01,-0.01,100,150,1,0.25,0.7,810.812,2804
Mandl,1,337,1.01,-0.01,100,150,1,0.25,0.7,810.812,2813
Mandl,1,338,1.01,-0.01,100,150,1,0.25,0.7,810.812,2819
Mandl,1,339,1.01,-0.01,100,150,1,0.25,0.7,810.812,2827
Mandl,1,340,1.01,-0.01,100,150,1,0.25,0.7,810.812,2835
Mandl,1,341,1.01,-0.01,100,150,1,0.25,0.7,810.812,2842
Mandl,1,342,1.01,-0.01,100,150,1,0.25,0.7,810.812,2851
Mandl,1,343,1.01,-0.01,100,150,1,0.25,0.7,810.812,2859
Mandl,1,344,1.01,-0.01,100,150,1,0.25,0.7,810.812,2867
Mandl,1,345,1.01,-0.01,100,150,1,0.25,0.7,810.812,2875
Mandl,1,346,1.01,-0.01,100,150,1,0.25,0.7,810.812,2883
Mandl,1,347,1.01,-0.01,100,150,1,0.25,0.7,810.812,2892
Mandl,1,348,1.01,-0.01,100,150,1,0.25,0.7,810.812,2901
Mandl,1,349,1.01,-0.01,100,150,1,0.25,0.7,810.812,2910
Mandl,1,350,1.01,-0.01,100,150,1,0.25,0.7,810.812,2919
Mandl,1,351,1.01,-0.01,100,150,1,0.25,0.7,810.812,2928
Mandl,1,352,1.01,-0.01,100,150,1,0.25,0.7,810.812,2936
Mandl,1,353,1.01,-0.01,100,150,1,0.25,0.7,810.812,2945
Mandl,1,354,1.01,-0.01,100,150,1,0.25,0.7,810.812,2952
Mandl,1,355,1.01,-0.01,100,150,1,0.25,0.7,810.812,2960
Mandl,1,356,1.01,-0.01,100,150,1,0.25,0.7,810.812,2969
Mandl,1,357,1.01,-0.01,100,150,1,0.25,0.7,810.812,2979
Mandl,1,358,1.01,-0.01,100,150,1,0.25,0.7,810.812,2989
