instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,1,59,1.01,-0.01,150,150,0.25,0.25,0.3,8484.94,1592
Mumford0,1,60,1.01,-0.01,150,150,0.25,0.25,0.3,8485.11,1614
Mumford0,1,61,1.01,-0.01,150,150,0.25,0.25,0.3,8485.11,1640
Mumford0,1,62,1.01,-0.01,150,150,0.25,0.25,0.3,8485.67,1667
Mumford0,1,63,1.01,-0.01,150,150,0.25,0.25,0.3,8486.71,1690
Mumford0,1,64,1.01,-0.01,150,150,0.25,0.25,0.3,8486.81,1718
Mumford0,1,65,1.01,-0.01,150,150,0.25,0.25,0.3,8535.1,1742
Mumford0,1,66,1.01,-0.01,150,150,0.25,0.25,0.3,8535.39,1769
Mumford0,1,67,1.01,-0.01,150,150,0.25,0.25,0.3,8536.07,1792
Mumford0,1,68,1.01,-0.01,150,150,0.25,0.25,0.3,8536.23,1816
Mumford0,1,69,1.01,-0.01,150,150,0.25,0.25,0.3,8536.27,1839
Mumford0,1,70,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,1861
Mumford0,1,71,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,1884
Mumford0,1,72,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,1909
Mumford0,1,73,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,1931
Mumford0,1,74,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,1955
Mumford0,1,75,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,1977
Mumford0,1,76,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2000
Mumford0,1,77,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2022
Mumford0,1,78,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2046
Mumford0,1,79,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2068
Mumford0,1,80,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2091
Mumford0,1,81,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2113
Mumford0,1,82,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2136
Mumford0,1,83,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2160
Mumford0,1,84,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2184
Mumford0,1,85,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2209
Mumford0,1,86,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2233
Mumford0,1,87,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2258
Mumford0,1,88,1.01,-0.01,150,150,0.25,0.25,0.3,8536.33,2280
Mumford0,1,89,1.01,-0.01,150,150,0.25,0.25,0.3,8536.42,2303
Mumford0,1,90,1.01,-0.01,150,150,0.25,0.25,0.3,8536.58,2325
Mumford0,1,91,1.01,-0.01,150,150,0.25,0.25,0.3,8536.58,2346
Mumford0,1,92,1.01,-0.01,150,150,0.25,0.25,0.3,8536.58,2367
Mumford0,1,93,1.01,-0.01,150,150,0.25,0.25,0.3,8536.58,2389
Mumford0,1,94,1.01,-0.01,150,150,0.25,0.25,0.3,8536.58,2407
Mumford0,1,95,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2427
Mumford0,1,96,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2451
Mumford0,1,97,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2474
Mumford0,1,98,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2494
Mumford0,1,99,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2518
Mumford0,1,100,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2542
Mumford0,1,101,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2561
Mumford0,1,102,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2582
Mumford0,1,103,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2603
Mumford0,1,104,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2626
Mumford0,1,105,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2648
Mumford0,1,106,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2670
Mumford0,1,107,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2692
Mumford0,1,108,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2714
Mumford0,1,109,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2738
Mumford0,1,110,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2761
Mumford0,1,111,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2792
Mumford0,1,112,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2821
Mumford0,1,113,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2850
Mumford0,1,114,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2878
Mumford0,1,115,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2905
Mumford0,1,116,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2932
Mumford0,1,117,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2959
Mumford0,1,118,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,2988
Mumford0,1,119,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3017
Mumford0,1,120,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3046
Mumford0,1,121,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3076
Mumford0,1,122,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3108
Mumford0,1,123,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3138
Mumford0,1,124,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3168
Mumford0,1,125,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3196
Mumford0,1,126,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3226
Mumford0,1,127,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3256
Mumford0,1,128,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3286
Mumford0,1,129,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3313
Mumford0,1,130,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3344
Mumford0,1,131,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3371
Mumford0,1,132,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3400
Mumford0,1,133,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3430
Mumford0,1,134,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3461
Mumford0,1,135,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3490
Mumford0,1,136,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3519
Mumford0,1,137,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3548
Mumford0,1,138,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3577
Mumford0,1,139,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3605
Mumford0,1,140,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3635
Mumford0,1,141,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3664
Mumford0,1,142,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3693
Mumford0,1,143,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3721
Mumford0,1,144,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3751
Mumford0,1,145,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3781
Mumford0,1,146,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3812
Mumford0,1,147,1.01,-0.01,150,150,0.25,0.25,0.3,8536.6,3843
Mumford0,1,148,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,3871
Mumford0,1,149,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,3898
Mumford0,1,150,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,3928
Mumford0,1,151,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,3956
Mumford0,1,152,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,3989
Mumford0,1,153,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4021
Mumford0,1,154,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4051
Mumford0,1,155,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4085
Mumford0,1,156,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4117
Mumford0,1,157,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4146
Mumford0,1,158,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4176
Mumford0,1,159,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4207
Mumford0,1,160,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4239
Mumford0,1,161,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4270
Mumford0,1,162,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4302
Mumford0,1,163,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4332
Mumford0,1,164,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4364
Mumford0,1,165,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4395
Mumford0,1,166,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4426
Mumford0,1,167,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4457
Mumford0,1,168,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4488
Mumford0,1,169,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4520
Mumford0,1,170,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4551
Mumford0,1,171,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4581
Mumford0,1,172,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4612
Mumford0,1,173,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4643
Mumford0,1,174,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4675
Mumford0,1,175,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4708
Mumford0,1,176,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4740
Mumford0,1,177,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4770
Mumford0,1,178,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4801
Mumford0,1,179,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4835
Mumford0,1,180,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4866
Mumford0,1,181,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4899
Mumford0,1,182,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4928
Mumford0,1,183,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4960
Mumford0,1,184,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,4990
Mumford0,1,185,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,5021
Mumford0,1,186,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,5052
Mumford0,1,187,1.01,-0.01,150,150,0.25,0.25,0.3,8536.82,5085
Mumford0,1,188,1.01,-0.01,150,150,0.25,0.25,0.3,8537.04,5117
Mumford0,1,189,1.01,-0.01,150,150,0.25,0.25,0.3,8537.04,5149
Mumford0,1,190,1.01,-0.01,150,150,0.25,0.25,0.3,8537.04,5183
Mumford0,1,191,1.01,-0.01,150,150,0.25,0.25,0.3,8537.04,5215
Mumford0,1,192,1.01,-0.01,150,150,0.25,0.25,0.3,8537.04,5246
Mumford0,1,193,1.01,-0.01,150,150,0.25,0.25,0.3,8537.04,5277
Mumford0,1,194,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5306
Mumford0,1,195,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5334
Mumford0,1,196,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5361
Mumford0,1,197,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5390
Mumford0,1,198,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5420
Mumford0,1,199,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5447
Mumford0,1,200,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5476
Mumford0,1,201,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5506
Mumford0,1,202,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5534
Mumford0,1,203,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5563
Mumford0,1,204,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5591
Mumford0,1,205,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5617
Mumford0,1,206,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5645
Mumford0,1,207,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5673
Mumford0,1,208,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5700
Mumford0,1,209,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5728
Mumford0,1,210,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5757
Mumford0,1,211,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5788
Mumford0,1,212,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5817
Mumford0,1,213,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5846
Mumford0,1,214,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5875
Mumford0,1,215,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5903
Mumford0,1,216,1.01,-0.01,150,150,0.25,0.25,0.3,8537.07,5932
Mumford0,1,217,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,5961
Mumford0,1,218,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,5989
Mumford0,1,219,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,6018
Mumford0,1,220,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,6048
Mumford0,1,221,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,6077
Mumford0,1,222,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,6105
Mumford0,1,223,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,6135
Mumford0,1,224,1.01,-0.01,150,150,0.25,0.25,0.3,8537.1,6163
Mumford0,1,225,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6191
Mumford0,1,226,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6221
Mumford0,1,227,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6249
Mumford0,1,228,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6280
Mumford0,1,229,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6310
Mumford0,1,230,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6338
Mumford0,1,231,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6367
Mumford0,1,232,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6395
Mumford0,1,233,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6423
Mumford0,1,234,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6452
Mumford0,1,235,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6478
Mumford0,1,236,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6507
Mumford0,1,237,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6535
Mumford0,1,238,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6565
Mumford0,1,239,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6594
Mumford0,1,240,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6622
Mumford0,1,241,1.01,-0.01,150,150,0.25,0.25,0.3,8537.11,6652
Mumford0,1,242,1.01,-0.01,150,150,0.25,0.25,0.3,8537.12,6681
Mumford0,1,243,1.01,-0.01,150,150,0.25,0.25,0.3,8537.12,6710
Mumford0,1,244,1.01,-0.01,150,150,0.25,0.25,0.3,8537.12,6740
Mumford0,1,245,1.01,-0.01,150,150,0.25,0.25,0.3,8537.12,6770
Mumford0,1,246,1.01,-0.01,150,150,0.25,0.25,0.3,8537.12,6798
Mumford0,1,247,1.01,-0.01,150,150,0.25,0.25,0.3,8537.14,6831
Mumford0,1,248,1.01,-0.01,150,150,0.25,0.25,0.3,8537.14,6863
Mumford0,1,249,1.01,-0.01,150,150,0.25,0.25,0.3,8537.14,6898
Mumford0,1,250,1.01,-0.01,150,150,0.25,0.25,0.3,8537.18,6930
Mumford0,1,251,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,6965
Mumford0,1,252,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,6997
Mumford0,1,253,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7029
Mumford0,1,254,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7062
Mumford0,1,255,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7094
Mumford0,1,256,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7126
Mumford0,1,257,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7159
Mumford0,1,258,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7192
Mumford0,1,259,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7224
Mumford0,1,260,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7256
Mumford0,1,261,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7291
Mumford0,1,262,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7323
Mumford0,1,263,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7354
Mumford0,1,264,1.01,-0.01,150,150,0.25,0.25,0.3,8537.26,7387
Mumford0,1,265,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7417
Mumford0,1,266,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7450
Mumford0,1,267,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7481
Mumford0,1,268,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7513
Mumford0,1,269,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7545
Mumford0,1,270,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7575
Mumford0,1,271,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7607
Mumford0,1,272,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7640
Mumford0,1,273,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7672
Mumford0,1,274,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7704
Mumford0,1,275,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7736
Mumford0,1,276,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7769
Mumford0,1,277,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7803
Mumford0,1,278,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7836
Mumford0,1,279,1.01,-0.01,150,150,0.25,0.25,0.3,8537.32,7869
Mumford0,1,280,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,7899
Mumford0,1,281,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,7929
Mumford0,1,282,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,7958
Mumford0,1,283,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,7987
Mumford0,1,284,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8017
Mumford0,1,285,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8049
Mumford0,1,286,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8082
Mumford0,1,287,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8111
Mumford0,1,288,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8138
Mumford0,1,289,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8166
Mumford0,1,290,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8196
Mumford0,1,291,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8227
Mumford0,1,292,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8258
Mumford0,1,293,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8288
Mumford0,1,294,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8317
Mumford0,1,295,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8348
Mumford0,1,296,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8377
Mumford0,1,297,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8408
Mumford0,1,298,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8438
Mumford0,1,299,1.01,-0.01,150,150,0.25,0.25,0.3,8537.74,8469
Mumford0,1,300,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8498
Mumford0,1,301,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8529
Mumford0,1,302,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8558
Mumford0,1,303,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8587
Mumford0,1,304,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8615
Mumford0,1,305,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8645
Mumford0,1,306,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8676
Mumford0,1,307,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8705
Mumford0,1,308,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8734
Mumford0,1,309,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8763
Mumford0,1,310,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8794
Mumford0,1,311,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8823
Mumford0,1,312,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8853
Mumford0,1,313,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8880
Mumford0,1,314,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8910
Mumford0,1,315,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8939
Mumford0,1,316,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8970
Mumford0,1,317,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,8999
Mumford0,1,318,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9029
Mumford0,1,319,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9058
Mumford0,1,320,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9087
Mumford0,1,321,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9115
Mumford0,1,322,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9144
Mumford0,1,323,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9175
