instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,2137449171,79,1.01,-0.01,100,150,1,0.5,0.3,746.183,337
Mandl,2137449171,80,1.01,-0.01,100,150,1,0.5,0.3,746.183,341
Mandl,2137449171,81,1.01,-0.01,100,150,1,0.5,0.3,746.183,346
Mandl,2137449171,82,1.01,-0.01,100,150,1,0.5,0.3,746.183,350
Mandl,2137449171,83,1.01,-0.01,100,150,1,0.5,0.3,746.183,354
Mandl,2137449171,84,1.01,-0.01,100,150,1,0.5,0.3,746.183,359
Mandl,2137449171,85,1.01,-0.01,100,150,1,0.5,0.3,746.183,363
Mandl,2137449171,86,1.01,-0.01,100,150,1,0.5,0.3,746.183,367
Mandl,2137449171,87,1.01,-0.01,100,150,1,0.5,0.3,746.183,371
Mandl,2137449171,88,1.01,-0.01,100,150,1,0.5,0.3,746.183,376
Mandl,2137449171,89,1.01,-0.01,100,150,1,0.5,0.3,746.183,380
Mandl,2137449171,90,1.01,-0.01,100,150,1,0.5,0.3,746.183,383
Mandl,2137449171,91,1.01,-0.01,100,150,1,0.5,0.3,746.183,388
Mandl,2137449171,92,1.01,-0.01,100,150,1,0.5,0.3,746.183,392
Mandl,2137449171,93,1.01,-0.01,100,150,1,0.5,0.3,746.183,396
Mandl,2137449171,94,1.01,-0.01,100,150,1,0.5,0.3,746.183,400
Mandl,2137449171,95,1.01,-0.01,100,150,1,0.5,0.3,746.183,405
Mandl,2137449171,96,1.01,-0.01,100,150,1,0.5,0.3,746.183,410
Mandl,2137449171,97,1.01,-0.01,100,150,1,0.5,0.3,746.183,414
Mandl,2137449171,98,1.01,-0.01,100,150,1,0.5,0.3,746.183,419
Mandl,2137449171,99,1.01,-0.01,100,150,1,0.5,0.3,746.183,422
Mandl,2137449171,100,1.01,-0.01,100,150,1,0.5,0.3,746.183,426
Mandl,2137449171,101,1.01,-0.01,100,150,1,0.5,0.3,746.183,431
Mandl,2137449171,102,1.01,-0.01,100,150,1,0.5,0.3,746.183,437
Mandl,2137449171,103,1.01,-0.01,100,150,1,0.5,0.3,746.183,441
Mandl,2137449171,104,1.01,-0.01,100,150,1,0.5,0.3,746.183,445
Mandl,2137449171,105,1.01,-0.01,100,150,1,0.5,0.3,746.183,449
Mandl,2137449171,106,1.01,-0.01,100,150,1,0.5,0.3,746.183,453
Mandl,2137449171,107,1.01,-0.01,100,150,1,0.5,0.3,746.183,457
Mandl,2137449171,108,1.01,-0.01,100,150,1,0.5,0.3,746.183,460
Mandl,2137449171,109,1.01,-0.01,100,150,1,0.5,0.3,746.183,464
Mandl,2137449171,110,1.01,-0.01,100,150,1,0.5,0.3,746.183,467
Mandl,2137449171,111,1.01,-0.01,100,150,1,0.5,0.3,746.183,471
Mandl,2137449171,112,1.01,-0.01,100,150,1,0.5,0.3,746.183,475
Mandl,2137449171,113,1.01,-0.01,100,150,1,0.5,0.3,746.183,479
Mandl,2137449171,114,1.01,-0.01,100,150,1,0.5,0.3,746.183,484
Mandl,2137449171,115,1.01,-0.01,100,150,1,0.5,0.3,746.183,488
Mandl,2137449171,116,1.01,-0.01,100,150,1,0.5,0.3,746.183,492
Mandl,2137449171,117,1.01,-0.01,100,150,1,0.5,0.3,746.183,495
Mandl,2137449171,118,1.01,-0.01,100,150,1,0.5,0.3,746.183,499
Mandl,2137449171,119,1.01,-0.01,100,150,1,0.5,0.3,746.183,502
Mandl,2137449171,120,1.01,-0.01,100,150,1,0.5,0.3,746.183,506
Mandl,2137449171,121,1.01,-0.01,100,150,1,0.5,0.3,746.183,509
Mandl,2137449171,122,1.01,-0.01,100,150,1,0.5,0.3,746.183,514
Mandl,2137449171,123,1.01,-0.01,100,150,1,0.5,0.3,746.183,518
Mandl,2137449171,124,1.01,-0.01,100,150,1,0.5,0.3,746.183,522
Mandl,2137449171,125,1.01,-0.01,100,150,1,0.5,0.3,746.183,525
Mandl,2137449171,126,1.01,-0.01,100,150,1,0.5,0.3,746.183,529
Mandl,2137449171,127,1.01,-0.01,100,150,1,0.5,0.3,746.183,533
Mandl,2137449171,128,1.01,-0.01,100,150,1,0.5,0.3,746.183,536
Mandl,2137449171,129,1.01,-0.01,100,150,1,0.5,0.3,746.183,540
Mandl,2137449171,130,1.01,-0.01,100,150,1,0.5,0.3,746.183,545
Mandl,2137449171,131,1.01,-0.01,100,150,1,0.5,0.3,746.183,548
Mandl,2137449171,132,1.01,-0.01,100,150,1,0.5,0.3,746.183,552
Mandl,2137449171,133,1.01,-0.01,100,150,1,0.5,0.3,746.183,557
Mandl,2137449171,134,1.01,-0.01,100,150,1,0.5,0.3,746.183,561
Mandl,2137449171,135,1.01,-0.01,100,150,1,0.5,0.3,746.183,564
Mandl,2137449171,136,1.01,-0.01,100,150,1,0.5,0.3,746.183,568
Mandl,2137449171,137,1.01,-0.01,100,150,1,0.5,0.3,746.183,571
Mandl,2137449171,138,1.01,-0.01,100,150,1,0.5,0.3,746.183,575
Mandl,2137449171,139,1.01,-0.01,100,150,1,0.5,0.3,746.183,579
Mandl,2137449171,140,1.01,-0.01,100,150,1,0.5,0.3,746.183,583
Mandl,2137449171,141,1.01,-0.01,100,150,1,0.5,0.3,746.183,587
Mandl,2137449171,142,1.01,-0.01,100,150,1,0.5,0.3,746.183,591
Mandl,2137449171,143,1.01,-0.01,100,150,1,0.5,0.3,746.183,596
Mandl,2137449171,144,1.01,-0.01,100,150,1,0.5,0.3,746.183,599
Mandl,2137449171,145,1.01,-0.01,100,150,1,0.5,0.3,746.183,603
Mandl,2137449171,146,1.01,-0.01,100,150,1,0.5,0.3,746.183,606
Mandl,2137449171,147,1.01,-0.01,100,150,1,0.5,0.3,746.183,611
Mandl,2137449171,148,1.01,-0.01,100,150,1,0.5,0.3,746.183,615
Mandl,2137449171,149,1.01,-0.01,100,150,1,0.5,0.3,746.183,619
Mandl,2137449171,150,1.01,-0.01,100,150,1,0.5,0.3,746.183,623
Mandl,2137449171,151,1.01,-0.01,100,150,1,0.5,0.3,746.183,628
Mandl,2137449171,152,1.01,-0.01,100,150,1,0.5,0.3,746.183,632
Mandl,2137449171,153,1.01,-0.01,100,150,1,0.5,0.3,746.183,636
Mandl,2137449171,154,1.01,-0.01,100,150,1,0.5,0.3,746.183,640
Mandl,2137449171,155,1.01,-0.01,100,150,1,0.5,0.3,746.183,643
Mandl,2137449171,156,1.01,-0.01,100,150,1,0.5,0.3,746.183,646
Mandl,2137449171,157,1.01,-0.01,100,150,1,0.5,0.3,746.183,651
Mandl,2137449171,158,1.01,-0.01,100,150,1,0.5,0.3,746.183,654
Mandl,2137449171,159,1.01,-0.01,100,150,1,0.5,0.3,746.183,658
Mandl,2137449171,160,1.01,-0.01,100,150,1,0.5,0.3,746.183,662
Mandl,2137449171,161,1.01,-0.01,100,150,1,0.5,0.3,746.183,666
Mandl,2137449171,162,1.01,-0.01,100,150,1,0.5,0.3,746.183,670
Mandl,2137449171,163,1.01,-0.01,100,150,1,0.5,0.3,746.183,676
Mandl,2137449171,164,1.01,-0.01,100,150,1,0.5,0.3,746.183,680
Mandl,2137449171,165,1.01,-0.01,100,150,1,0.5,0.3,746.183,684
Mandl,2137449171,166,1.01,-0.01,100,150,1,0.5,0.3,746.183,688
Mandl,2137449171,167,1.01,-0.01,100,150,1,0.5,0.3,746.183,691
Mandl,2137449171,168,1.01,-0.01,100,150,1,0.5,0.3,746.183,695
Mandl,2137449171,169,1.01,-0.01,100,150,1,0.5,0.3,746.183,700
Mandl,2137449171,170,1.01,-0.01,100,150,1,0.5,0.3,746.183,704
Mandl,2137449171,171,1.01,-0.01,100,150,1,0.5,0.3,746.183,708
Mandl,2137449171,172,1.01,-0.01,100,150,1,0.5,0.3,746.183,711
Mandl,2137449171,173,1.01,-0.01,100,150,1,0.5,0.3,746.183,716
Mandl,2137449171,174,1.01,-0.01,100,150,1,0.5,0.3,746.183,720
Mandl,2137449171,175,1.01,-0.01,100,150,1,0.5,0.3,746.183,724
Mandl,2137449171,176,1.01,-0.01,100,150,1,0.5,0.3,746.183,730
Mandl,2137449171,177,1.01,-0.01,100,150,1,0.5,0.3,746.183,733
Mandl,2137449171,178,1.01,-0.01,100,150,1,0.5,0.3,746.183,737
Mandl,2137449171,179,1.01,-0.01,100,150,1,0.5,0.3,746.183,740
Mandl,2137449171,180,1.01,-0.01,100,150,1,0.5,0.3,746.183,743
Mandl,2137449171,181,1.01,-0.01,100,150,1,0.5,0.3,746.183,747
Mandl,2137449171,182,1.01,-0.01,100,150,1,0.5,0.3,746.183,751
Mandl,2137449171,183,1.01,-0.01,100,150,1,0.5,0.3,746.183,754
Mandl,2137449171,184,1.01,-0.01,100,150,1,0.5,0.3,746.183,758
Mandl,2137449171,185,1.01,-0.01,100,150,1,0.5,0.3,746.183,762
Mandl,2137449171,186,1.01,-0.01,100,150,1,0.5,0.3,746.183,767
Mandl,2137449171,187,1.01,-0.01,100,150,1,0.5,0.3,746.183,772
Mandl,2137449171,188,1.01,-0.01,100,150,1,0.5,0.3,746.183,776
Mandl,2137449171,189,1.01,-0.01,100,150,1,0.5,0.3,746.183,779
Mandl,2137449171,190,1.01,-0.01,100,150,1,0.5,0.3,746.183,782
Mandl,2137449171,191,1.01,-0.01,100,150,1,0.5,0.3,746.183,787
Mandl,2137449171,192,1.01,-0.01,100,150,1,0.5,0.3,746.183,791
Mandl,2137449171,193,1.01,-0.01,100,150,1,0.5,0.3,746.183,796
Mandl,2137449171,194,1.01,-0.01,100,150,1,0.5,0.3,746.183,799
Mandl,2137449171,195,1.01,-0.01,100,150,1,0.5,0.3,746.183,803
Mandl,2137449171,196,1.01,-0.01,100,150,1,0.5,0.3,746.183,807
Mandl,2137449171,197,1.01,-0.01,100,150,1,0.5,0.3,746.183,811
Mandl,2137449171,198,1.01,-0.01,100,150,1,0.5,0.3,746.183,815
Mandl,2137449171,199,1.01,-0.01,100,150,1,0.5,0.3,746.183,820
Mandl,2137449171,200,1.01,-0.01,100,150,1,0.5,0.3,746.183,824
Mandl,2137449171,201,1.01,-0.01,100,150,1,0.5,0.3,746.183,827
Mandl,2137449171,202,1.01,-0.01,100,150,1,0.5,0.3,746.183,831
Mandl,2137449171,203,1.01,-0.01,100,150,1,0.5,0.3,746.183,835
Mandl,2137449171,204,1.01,-0.01,100,150,1,0.5,0.3,746.183,839
Mandl,2137449171,205,1.01,-0.01,100,150,1,0.5,0.3,746.183,843
Mandl,2137449171,206,1.01,-0.01,100,150,1,0.5,0.3,746.183,847
Mandl,2137449171,207,1.01,-0.01,100,150,1,0.5,0.3,746.183,852
Mandl,2137449171,208,1.01,-0.01,100,150,1,0.5,0.3,746.183,856
Mandl,2137449171,209,1.01,-0.01,100,150,1,0.5,0.3,746.183,861
Mandl,2137449171,210,1.01,-0.01,100,150,1,0.5,0.3,746.183,865
Mandl,2137449171,211,1.01,-0.01,100,150,1,0.5,0.3,746.183,871
Mandl,2137449171,212,1.01,-0.01,100,150,1,0.5,0.3,746.183,874
Mandl,2137449171,213,1.01,-0.01,100,150,1,0.5,0.3,746.183,879
Mandl,2137449171,214,1.01,-0.01,100,150,1,0.5,0.3,746.183,882
Mandl,2137449171,215,1.01,-0.01,100,150,1,0.5,0.3,746.183,887
Mandl,2137449171,216,1.01,-0.01,100,150,1,0.5,0.3,746.183,891
Mandl,2137449171,217,1.01,-0.01,100,150,1,0.5,0.3,746.183,894
Mandl,2137449171,218,1.01,-0.01,100,150,1,0.5,0.3,746.183,898
Mandl,2137449171,219,1.01,-0.01,100,150,1,0.5,0.3,746.183,902
Mandl,2137449171,220,1.01,-0.01,100,150,1,0.5,0.3,746.183,907
Mandl,2137449171,221,1.01,-0.01,100,150,1,0.5,0.3,746.183,911
Mandl,2137449171,222,1.01,-0.01,100,150,1,0.5,0.3,746.183,916
Mandl,2137449171,223,1.01,-0.01,100,150,1,0.5,0.3,746.183,919
Mandl,2137449171,224,1.01,-0.01,100,150,1,0.5,0.3,746.183,923
Mandl,2137449171,225,1.01,-0.01,100,150,1,0.5,0.3,746.183,928
Mandl,2137449171,226,1.01,-0.01,100,150,1,0.5,0.3,746.183,933
Mandl,2137449171,227,1.01,-0.01,100,150,1,0.5,0.3,746.183,936
Mandl,2137449171,228,1.01,-0.01,100,150,1,0.5,0.3,746.183,940
Mandl,2137449171,229,1.01,-0.01,100,150,1,0.5,0.3,746.183,945
Mandl,2137449171,230,1.01,-0.01,100,150,1,0.5,0.3,746.183,949
Mandl,2137449171,231,1.01,-0.01,100,150,1,0.5,0.3,746.183,953
Mandl,2137449171,232,1.01,-0.01,100,150,1,0.5,0.3,746.183,957
Mandl,2137449171,233,1.01,-0.01,100,150,1,0.5,0.3,746.183,960
Mandl,2137449171,234,1.01,-0.01,100,150,1,0.5,0.3,746.183,963
Mandl,2137449171,235,1.01,-0.01,100,150,1,0.5,0.3,746.183,968
Mandl,2137449171,236,1.01,-0.01,100,150,1,0.5,0.3,746.183,972
Mandl,2137449171,237,1.01,-0.01,100,150,1,0.5,0.3,746.183,977
Mandl,2137449171,238,1.01,-0.01,100,150,1,0.5,0.3,746.183,981
Mandl,2137449171,239,1.01,-0.01,100,150,1,0.5,0.3,746.183,985
Mandl,2137449171,240,1.01,-0.01,100,150,1,0.5,0.3,746.183,989
Mandl,2137449171,241,1.01,-0.01,100,150,1,0.5,0.3,746.183,993
Mandl,2137449171,242,1.01,-0.01,100,150,1,0.5,0.3,746.183,997
Mandl,2137449171,243,1.01,-0.01,100,150,1,0.5,0.3,746.183,1000
Mandl,2137449171,244,1.01,-0.01,100,150,1,0.5,0.3,746.183,1003
Mandl,2137449171,245,1.01,-0.01,100,150,1,0.5,0.3,746.183,1007
Mandl,2137449171,246,1.01,-0.01,100,150,1,0.5,0.3,746.183,1011
Mandl,2137449171,247,1.01,-0.01,100,150,1,0.5,0.3,746.183,1016
Mandl,2137449171,248,1.01,-0.01,100,150,1,0.5,0.3,746.183,1020
Mandl,2137449171,249,1.01,-0.01,100,150,1,0.5,0.3,746.183,1024
Mandl,2137449171,250,1.01,-0.01,100,150,1,0.5,0.3,746.183,1029
Mandl,2137449171,1,1.01,-0.01,100,200,0.75,1,0.1,611.315,14
Mandl,2137449171,2,1.01,-0.01,100,200,0.75,1,0.1,647.47,16
Mandl,2137449171,3,1.01,-0.01,100,200,0.75,1,0.1,647.47,19
Mandl,2137449171,4,1.01,-0.01,100,200,0.75,1,0.1,647.47,21
Mandl,2137449171,5,1.01,-0.01,100,200,0.75,1,0.1,647.47,23
Mandl,2137449171,6,1.01,-0.01,100,200,0.75,1,0.1,647.47,26
Mandl,2137449171,7,1.01,-0.01,100,200,0.75,1,0.1,647.47,28
Mandl,2137449171,8,1.01,-0.01,100,200,0.75,1,0.1,647.47,31
Mandl,2137449171,9,1.01,-0.01,100,200,0.75,1,0.1,647.47,34
Mandl,2137449171,10,1.01,-0.01,100,200,0.75,1,0.1,647.47,36
Mandl,2137449171,11,1.01,-0.01,100,200,0.75,1,0.1,647.47,38
Mandl,2137449171,12,1.01,-0.01,100,200,0.75,1,0.1,647.47,41
Mandl,2137449171,13,1.01,-0.01,100,200,0.75,1,0.1,647.47,43
Mandl,2137449171,14,1.01,-0.01,100,200,0.75,1,0.1,647.47,46
Mandl,2137449171,15,1.01,-0.01,100,200,0.75,1,0.1,647.47,48
Mandl,2137449171,16,1.01,-0.01,100,200,0.75,1,0.1,647.47,51
Mandl,2137449171,17,1.01,-0.01,100,200,0.75,1,0.1,647.47,53
Mandl,2137449171,18,1.01,-0.01,100,200,0.75,1,0.1,647.47,56
Mandl,2137449171,19,1.01,-0.01,100,200,0.75,1,0.1,647.47,58
Mandl,2137449171,20,1.01,-0.01,100,200,0.75,1,0.1,647.47,61
Mandl,2137449171,21,1.01,-0.01,100,200,0.75,1,0.1,647.47,63
Mandl,2137449171,22,1.01,-0.01,100,200,0.75,1,0.1,647.47,65
Mandl,2137449171,23,1.01,-0.01,100,200,0.75,1,0.1,647.47,67
Mandl,2137449171,24,1.01,-0.01,100,200,0.75,1,0.1,647.47,70
Mandl,2137449171,25,1.01,-0.01,100,200,0.75,1,0.1,647.47,73
Mandl,2137449171,26,1.01,-0.01,100,200,0.75,1,0.1,647.47,76
Mandl,2137449171,27,1.01,-0.01,100,200,0.75,1,0.1,647.47,78
Mandl,2137449171,28,1.01,-0.01,100,200,0.75,1,0.1,675.38,80
Mandl,2137449171,29,1.01,-0.01,100,200,0.75,1,0.1,675.38,83
Mandl,2137449171,30,1.01,-0.01,100,200,0.75,1,0.1,675.38,85
Mandl,2137449171,31,1.01,-0.01,100,200,0.75,1,0.1,675.38,88
Mandl,2137449171,32,1.01,-0.01,100,200,0.75,1,0.1,675.38,90
Mandl,2137449171,33,1.01,-0.01,100,200,0.75,1,0.1,675.38,92
Mandl,2137449171,34,1.01,-0.01,100,200,0.75,1,0.1,675.38,95
Mandl,2137449171,35,1.01,-0.01,100,200,0.75,1,0.1,675.38,97
Mandl,2137449171,36,1.01,-0.01,100,200,0.75,1,0.1,675.38,100
Mandl,2137449171,37,1.01,-0.01,100,200,0.75,1,0.1,675.38,103
Mandl,2137449171,38,1.01,-0.01,100,200,0.75,1,0.1,675.38,105
Mandl,2137449171,39,1.01,-0.01,100,200,0.75,1,0.1,675.38,108
Mandl,2137449171,40,1.01,-0.01,100,200,0.75,1,0.1,675.38,110
Mandl,2137449171,41,1.01,-0.01,100,200,0.75,1,0.1,675.38,113
Mandl,2137449171,42,1.01,-0.01,100,200,0.75,1,0.1,675.38,115
Mandl,2137449171,43,1.01,-0.01,100,200,0.75,1,0.1,675.38,117
Mandl,2137449171,44,1.01,-0.01,100,200,0.75,1,0.1,675.38,119
Mandl,2137449171,45,1.01,-0.01,100,200,0.75,1,0.1,675.38,122
Mandl,2137449171,46,1.01,-0.01,100,200,0.75,1,0.1,675.38,124
Mandl,2137449171,47,1.01,-0.01,100,200,0.75,1,0.1,675.38,126
Mandl,2137449171,48,1.01,-0.01,100,200,0.75,1,0.1,675.38,129
Mandl,2137449171,49,1.01,-0.01,100,200,0.75,1,0.1,675.38,132
Mandl,2137449171,50,1.01,-0.01,100,200,0.75,1,0.1,675.38,134
Mandl,2137449171,51,1.01,-0.01,100,200,0.75,1,0.1,675.38,137
Mandl,2137449171,52,1.01,-0.01,100,200,0.75,1,0.1,675.38,141
Mandl,2137449171,53,1.01,-0.01,100,200,0.75,1,0.1,675.38,143
Mandl,2137449171,54,1.01,-0.01,100,200,0.75,1,0.1,675.38,146
Mandl,2137449171,55,1.01,-0.01,100,200,0.75,1,0.1,675.38,149
Mandl,2137449171,56,1.01,-0.01,100,200,0.75,1,0.1,675.38,152
Mandl,2137449171,57,1.01,-0.01,100,200,0.75,1,0.1,675.38,155
Mandl,2137449171,58,1.01,-0.01,100,200,0.75,1,0.1,675.38,159
Mandl,2137449171,59,1.01,-0.01,100,200,0.75,1,0.1,675.38,161
Mandl,2137449171,60,1.01,-0.01,100,200,0.75,1,0.1,675.38,164
Mandl,2137449171,61,1.01,-0.01,100,200,0.75,1,0.1,675.38,167
Mandl,2137449171,62,1.01,-0.01,100,200,0.75,1,0.1,675.38,170
Mandl,2137449171,63,1.01,-0.01,100,200,0.75,1,0.1,675.38,173
Mandl,2137449171,64,1.01,-0.01,100,200,0.75,1,0.1,675.38,176
Mandl,2137449171,65,1.01,-0.01,100,200,0.75,1,0.1,675.38,179
Mandl,2137449171,66,1.01,-0.01,100,200,0.75,1,0.1,675.38,182
Mandl,2137449171,67,1.01,-0.01,100,200,0.75,1,0.1,675.38,185
Mandl,2137449171,68,1.01,-0.01,100,200,0.75,1,0.1,675.38,187
Mandl,2137449171,69,1.01,-0.01,100,200,0.75,1,0.1,675.38,190
Mandl,2137449171,70,1.01,-0.01,100,200,0.75,1,0.1,675.38,192
Mandl,2137449171,71,1.01,-0.01,100,200,0.75,1,0.1,675.38,196
Mandl,2137449171,72,1.01,-0.01,100,200,0.75,1,0.1,675.38,199
Mandl,2137449171,73,1.01,-0.01,100,200,0.75,1,0.1,675.38,202
Mandl,2137449171,74,1.01,-0.01,100,200,0.75,1,0.1,675.38,204
Mandl,2137449171,75,1.01,-0.01,100,200,0.75,1,0.1,675.38,207
Mandl,2137449171,76,1.01,-0.01,100,200,0.75,1,0.1,675.38,210
Mandl,2137449171,77,1.01,-0.01,100,200,0.75,1,0.1,675.38,213
Mandl,2137449171,78,1.01,-0.01,100,200,0.75,1,0.1,675.38,216
Mandl,2137449171,79,1.01,-0.01,100,200,0.75,1,0.1,675.38,219
Mandl,2137449171,80,1.01,-0.01,100,200,0.75,1,0.1,675.38,222
Mandl,2137449171,81,1.01,-0.01,100,200,0.75,1,0.1,675.38,224
Mandl,2137449171,82,1.01,-0.01,100,200,0.75,1,0.1,675.38,228
Mandl,2137449171,83,1.01,-0.01,100,200,0.75,1,0.1,675.38,231
Mandl,2137449171,84,1.01,-0.01,100,200,0.75,1,0.1,675.38,234
Mandl,2137449171,85,1.01,-0.01,100,200,0.75,1,0.1,675.38,237
Mandl,2137449171,86,1.01,-0.01,100,200,0.75,1,0.1,675.38,241
Mandl,2137449171,87,1.01,-0.01,100,200,0.75,1,0.1,675.38,244
Mandl,2137449171,88,1.01,-0.01,100,200,0.75,1,0.1,675.38,247
